FIPS,State,County,Adult Smoking % Adults Reporting Currently Smoking,Adult Smoking 95% CI - Low,Adult Smoking 95% CI - High,Adult Smoking National Z-Score,Adult Obesity % Adults with Obesity,Adult Obesity 95% CI - Low,Adult Obesity 95% CI - High,Adult Obesity National Z-Score,Food Environment Index Food Environment Index,Food Environment Index National Z-Score,Physical Inactivity % Physically Inactive,Physical Inactivity 95% CI - Low,Physical Inactivity 95% CI - High,Physical Inactivity National Z-Score,Access to Exercise Opportunities % With Access to Exercise Opportunities,Access to Exercise Opportunities National Z-Score
5147,Arkansas,Woodruff,24,20,29,1.3201256058,40,32,48,0.5278823764,7.2,0.3102975832,35,29,41,1.5259221503,45.525602169,1
5149,Arkansas,Yell,24,19,28,1.1005707673,37,30,45,-0.021187556,6.9,0.565026115,37,31,43,1.9082601006,71.884715985,0
6000,California,,9,8,10,,28,26,29,,8.6,,20,19,21,,94.229806433,
6001,California,Alameda,9,7,11,-2.412306648,25,20,29,-2.766537218,9.0,-1.218073607,18,15,22,-1.628365939,99.593902112,-2
6003,California,Alpine,13,11,16,-1.460902348,29,26,32,-1.822136934,7.0,0.4801166044,17,14,19,-1.876885607,77.740863787,-1
6005,California,Amador,13,11,17,-1.412112384,30,22,38,-1.712322948,8.9,-1.133164097,18,15,22,-1.628365939,61.624746751,0
6007,California,Butte,15,12,18,-1.094977617,31,24,38,-1.404843786,7.5,0.0555690514,20,16,24,-1.284261784,82.186058819,-1
6009,California,Calaveras,15,12,18,-1.070582635,31,24,38,-1.492694975,7.9,-0.284068991,20,16,24,-1.360729374,76.110571403,-1
6011,California,Colusa,14,12,18,-1.143767581,33,26,42,-0.877736651,6.9,0.565026115,26,21,31,-0.137247933,76.784651312,-1
6013,California,Contra Costa,10,8,12,-2.31472672,24,20,29,-2.876351205,9.0,-1.218073607,18,14,21,-1.762184222,97.387143449,-2
6015,California,Del Norte,17,14,21,-0.41191812,33,25,41,-1.031476232,6.5,0.9046641573,23,19,28,-0.634287269,83.934686227,-1
6017,California,El Dorado,11,9,14,-1.924407007,28,22,36,-2.041764907,8.7,-0.963345076,17,13,20,-1.934236299,87.086329995,-1
6019,California,Fresno,14,11,17,-1.265742492,37,31,43,-0.131001543,7.4,0.140478562,25,21,30,-0.309300011,84.030202626,-1
6021,California,Glenn,16,13,19,-0.826632815,32,25,40,-1.229141407,7.6,-0.029340459,25,21,30,-0.271066216,81.522979562,-1
6023,California,Humboldt,16,12,19,-0.851027797,33,26,41,-0.921662245,7.4,0.140478562,20,16,24,-1.284261784,88.949385548,-1
6025,California,Imperial,14,11,18,-1.192557546,38,30,46,0.132552025,6.4,0.9895736679,30,25,36,0.6274279673,81.112063305,-1
6027,California,Inyo,13,10,16,-1.460902348,29,22,37,-1.756248543,7.9,-0.284068991,18,15,22,-1.609249042,87.116112747,-1
6029,California,Kern,16,13,19,-0.729052887,37,30,43,-0.174927137,7.3,0.2253880726,28,23,32,0.1495055294,85.460854455,-1
6031,California,Kings,15,12,18,-0.973002707,35,28,43,-0.504369097,7.6,-0.029340459,26,21,31,-0.175481728,65.74964259,0
6033,California,Lake,16,13,20,-0.680262922,34,26,42,-0.811848259,7.8,-0.19915948,24,19,28,-0.596053474,68.346463624,0
6035,California,Lassen,17,14,20,-0.509498048,32,24,40,-1.163253016,7.7,-0.11424997,22,18,27,-0.863690039,45.4842652,1
6037,California,Los Angeles,11,9,13,-1.973196971,28,25,32,-1.953913718,8.3,-0.623707033,22,19,25,-0.940157629,97.974527484,-2
6039,California,Madera,16,13,19,-0.826632815,36,28,44,-0.328666718,7.7,-0.11424997,26,21,31,-0.175481728,74.340661099,-1
6041,California,Marin,9,7,12,-2.485491594,23,18,29,-3.183830367,9.3,-1.472802139,13,10,16,-2.565093917,97.505346503,-2
6043,California,Mariposa,14,11,17,-1.314532456,30,22,38,-1.624471759,8.0,-0.368978502,19,15,23,-1.551898349,44.755122293,1
6045,California,Mendocino,15,12,19,-0.973002707,32,24,39,-1.295029799,7.5,0.0555690514,21,17,26,-1.016625219,66.694686739,0
6047,California,Merced,15,12,18,-0.948607725,33,26,41,-0.96558784,7.1,0.3952070938,27,23,32,0.0921548369,78.303852746,-1
6049,California,Modoc,17,13,21,-0.53389303,33,26,42,-0.943625043,6.2,1.1593926891,22,18,27,-0.863690039,54.620689655,0
6051,California,Mono,12,10,16,-1.631667222,30,23,38,-1.712322948,7.4,0.140478562,18,14,22,-1.666599734,73.308071239,-1
6053,California,Monterey,12,10,15,-1.631667222,28,22,34,-2.173541691,8.3,-0.623707033,24,19,28,-0.615170371,89.534775132,-1
6055,California,Napa,11,8,13,-2.046381917,28,22,35,-2.063727705,8.9,-1.133164097,18,15,22,-1.609249042,94.966635029,-1
6057,California,Nevada,12,9,16,-1.729247151,28,21,35,-2.173541691,8.0,-0.368978502,16,13,20,-1.972470094,80.678005888,-1
6059,California,Orange,10,8,12,-2.290331738,25,21,30,-2.656723232,9.0,-1.218073607,17,14,20,-1.857768709,99.115528795,-2
6061,California,Placer,10,8,13,-2.168356828,26,21,32,-2.437095259,8.9,-1.133164097,15,12,19,-2.16363907,94.623695764,-1
6063,California,Plumas,14,11,17,-1.265742492,30,22,38,-1.734285745,8.2,-0.538797523,18,14,22,-1.685716632,91.248105104,-1
6065,California,Riverside,12,10,15,-1.631667222,36,31,42,-0.262778326,8.3,-0.623707033,22,19,26,-0.863690039,89.557622763,-1
6067,California,Sacramento,13,10,15,-1.558482276,32,27,37,-1.251104205,8.3,-0.623707033,20,17,24,-1.322495579,98.658279997,-2
6069,California,San Benito,11,9,14,-1.973196971,31,24,39,-1.404843786,9.1,-1.302983118,21,17,26,-1.035742116,83.640922612,-1
6071,California,San Bernardino,12,10,15,-1.60727224,38,34,44,0.1545148223,7.9,-0.284068991,26,22,31,-0.099014138,85.942408833,-1
6073,California,San Diego,11,9,13,-2.070776899,24,20,28,-2.964202394,8.7,-0.963345076,17,15,21,-1.781301119,97.302034721,-2
6075,California,San Francisco,9,7,11,-2.485491594,19,15,23,-4.106267853,8.7,-0.963345076,17,14,21,-1.781301119,100.0,-2
6077,California,San Joaquin,13,11,16,-1.460902348,33,27,40,-0.899699448,8.1,-0.453888012,25,21,30,-0.347533806,89.343110469,-1
6079,California,San Luis Obispo,12,9,15,-1.802432097,30,24,37,-1.514657772,8.7,-0.963345076,18,15,22,-1.628365939,87.198679999,-1
6081,California,San Mateo,8,6,10,-2.680651451,21,17,26,-3.601123515,9.4,-1.55771165,16,13,20,-1.953353197,99.454765698,-2
6083,California,Santa Barbara,12,10,15,-1.729247151,30,24,37,-1.602508961,8.7,-0.963345076,22,18,27,-0.882806936,92.609581263,-1
6085,California,Santa Clara,7,6,9,-2.851416325,18,15,22,-4.150193448,9.3,-1.472802139,17,14,20,-1.934236299,99.37601323,-2
6087,California,Santa Cruz,11,9,14,-1.924407007,25,20,32,-2.678686029,8.4,-0.708616544,18,14,22,-1.762184222,97.699927269,-2
6089,California,Shasta,15,12,18,-1.046187653,31,24,38,-1.426806583,7.5,0.0555690514,20,16,24,-1.207794194,79.670061212,-1
6091,California,Sierra,13,10,16,-1.412112384,30,22,38,-1.668397353,6.4,0.9895736679,18,14,22,-1.704833529,7.0457354759,2
6093,California,Siskiyou,16,13,20,-0.753447869,33,26,41,-1.009513434,6.8,0.6499356255,21,17,25,-1.169560399,76.229694165,-1
6095,California,Solano,11,9,14,-1.875617043,30,24,36,-1.646434556,8.7,-0.963345076,21,17,25,-1.169560399,96.784280173,-2
6097,California,Sonoma,11,8,14,-1.973196971,29,23,35,-1.931950921,8.8,-1.048254586,17,13,20,-1.915119402,93.376262879,-1
6099,California,Stanislaus,14,12,18,-1.143767581,35,28,42,-0.570257488,8.2,-0.538797523,24,20,28,-0.615170371,93.660807628,-1
6101,California,Sutter,14,12,18,-1.143767581,32,25,39,-1.273067002,7.5,0.0555690514,24,19,29,-0.576936576,81.993917678,-1
6103,California,Tehama,16,13,20,-0.753447869,34,27,43,-0.702034272,7.0,0.4801166044,23,19,28,-0.710754859,58.396755229,0
6105,California,Trinity,18,14,22,-0.265548228,33,25,42,-0.96558784,6.9,0.565026115,23,18,27,-0.787222449,89.064051639,-1
6107,California,Tulare,15,12,18,-1.070582635,36,29,43,-0.416517907,7.5,0.0555690514,28,23,34,0.283323812,72.107956383,0
6109,California,Tuolumne,13,10,16,-1.436507366,30,23,37,-1.734285745,7.9,-0.284068991,18,14,22,-1.704833529,74.363538296,-1
6111,California,Ventura,11,8,14,-2.021986935,27,22,33,-2.283355678,8.9,-1.133164097,19,15,23,-1.456313862,97.772808449,-2
6113,California,Yolo,11,9,14,-1.875617043,28,22,34,-2.107653299,8.5,-0.793526054,20,17,25,-1.226911091,95.719560265,-1
6115,California,Yuba,15,12,19,-0.924212743,34,27,42,-0.767922664,7.1,0.3952070938,23,19,28,-0.729871756,84.129941771,-1
8000,Colorado,,12,11,13,,25,24,26,,8.5,,16,16,17,,90.076127775,
8001,Colorado,Adams,15,12,18,-0.924212743,31,27,35,-1.338955394,8.5,-0.793526054,23,20,27,-0.672521064,92.938995943,-1
8003,Colorado,Alamosa,17,14,21,-0.485103066,30,23,38,-1.53662057,7.0,0.4801166044,25,20,30,-0.366650703,81.643869077,-1
8005,Colorado,Arapahoe,13,10,16,-1.509692312,25,22,29,-2.678686029,8.9,-1.133164097,17,14,20,-1.838651812,97.654296487,-2
8007,Colorado,Archuleta,14,11,18,-1.143767581,25,19,31,-2.810462813,7.6,-0.029340459,17,14,21,-1.819534914,90.440901265,-1
8009,Colorado,Baca,20,16,24,0.1491664673,29,22,37,-1.888025326,6.9,0.565026115,22,18,27,-0.959274526,53.394181403,0
8011,Colorado,Bent,21,18,25,0.5150911981,33,26,41,-0.987550637,6.8,0.6499356255,26,21,31,-0.175481728,82.477876106,-1
8013,Colorado,Boulder,11,8,14,-1.973196971,17,14,21,-4.391784218,8.8,-1.048254586,12,10,15,-2.813613585,94.700052606,-1
8014,Colorado,Broomfield,10,7,13,-2.265936756,26,21,31,-2.546909245,8.8,-1.048254586,12,10,15,-2.794496687,99.692357513,-2
8015,Colorado,Chaffee,15,12,19,-0.924212743,25,19,31,-2.788500015,8.5,-0.793526054,16,13,21,-1.953353197,99.861367837,-2
8017,Colorado,Cheyenne,16,12,20,-0.777842851,26,20,34,-2.415132461,8.1,-0.453888012,18,14,22,-1.666599734,51.887871854,0
8019,Colorado,Clear Creek,12,8,15,-1.826827079,24,17,31,-3.0,8.8,-1.048254586,14,10,18,-2.488626327,73.193572417,0
8021,Colorado,Conejos,16,13,20,-0.680262922,30,23,38,-1.53662057,8.1,-0.453888012,24,19,28,-0.615170371,6.3664388152,2
8023,Colorado,Costilla,17,14,20,-0.485103066,32,25,39,-1.251104205,1.6,3.0,26,21,32,-0.099014138,42.583595313,1
8025,Colorado,Crowley,22,18,26,0.7590410186,33,25,41,-1.031476232,7.4,0.140478562,27,22,32,-0.022546548,2.0938872003,3
8027,Colorado,Custer,14,10,17,-1.290137474,24,18,32,-2.854388407,8.5,-0.793526054,16,12,20,-2.068054582,93.983843537,-1
8029,Colorado,Delta,18,14,22,-0.216758263,27,22,34,-2.217467286,7.7,-0.11424997,20,16,25,-1.207794194,60.325041672,0
8031,Colorado,Denver,13,10,16,-1.582877258,22,19,25,-3.381495542,8.2,-0.538797523,17,14,20,-1.876885607,99.129306995,-2
8033,Colorado,Dolores,16,12,20,-0.680262922,26,19,33,-2.502983651,5.0,2.1783068161,18,14,22,-1.762184222,19.389509888,2
8035,Colorado,Douglas,9,7,11,-2.485491594,23,19,27,-3.16186757,9.5,-1.64262116,12,10,15,-2.813613585,91.538865517,-1
8037,Colorado,Eagle,12,9,16,-1.704852169,21,16,27,-3.557197921,8.8,-1.048254586,15,12,19,-2.16363907,90.520536147,-1
8039,Colorado,Elbert,13,10,17,-1.412112384,23,17,29,-3.16186757,9.1,-1.302983118,15,12,18,-2.297457352,31.38669327,1
8041,Colorado,El Paso,14,11,17,-1.314532456,28,25,32,-2.041764907,8.2,-0.538797523,17,14,20,-1.819534914,89.335770371,-1
8043,Colorado,Fremont,19,15,23,-0.045993389,29,23,36,-1.822136934,6.8,0.6499356255,21,17,25,-1.112209706,80.44913055,-1
8045,Colorado,Garfield,14,11,17,-1.24134751,25,20,31,-2.722611624,8.8,-1.048254586,17,14,21,-1.781301119,83.30226149,-1
8047,Colorado,Gilpin,12,9,16,-1.680457187,25,19,32,-2.656723232,,0.0,14,11,17,-2.488626327,54.665977961,0
8049,Colorado,Grand,14,10,18,-1.168162563,22,17,29,-3.0,9.1,-1.302983118,16,12,20,-2.029820787,74.149010625,-1
8051,Colorado,Gunnison,12,9,16,-1.60727224,24,18,30,-2.942239597,8.7,-0.963345076,14,11,18,-2.335691147,83.816053907,-1
8053,Colorado,Hinsdale,12,9,16,,24,18,32,,8.5,,14,11,18,,36.54822335,
8055,Colorado,Huerfano,16,12,19,-0.875422779,29,22,36,-1.888025326,6.5,0.9046641573,20,16,24,-1.265144886,43.841642229,1
8057,Colorado,Jackson,17,14,22,,28,21,36,,7.6,,19,15,24,,78.390137781,
8059,Colorado,Jefferson,12,10,16,-1.60727224,24,21,28,-2.920276799,8.8,-1.048254586,14,11,16,-2.488626327,99.128338852,-2
8061,Colorado,Kiowa,18,14,21,,28,21,36,,5.2,,19,15,24,,58.437067773,
8063,Colorado,Kit Carson,18,15,22,-0.167968299,30,23,38,-1.514657772,7.8,-0.19915948,21,17,25,-1.169560399,70.283617892,0
8065,Colorado,Lake,13,10,16,-1.48529733,24,18,31,-3.0,6.7,0.7348451361,17,13,20,-1.934236299,90.922538999,-1
8067,Colorado,La Plata,14,10,17,-1.36332242,22,17,27,-3.491309529,8.5,-0.793526054,16,12,19,-2.144522172,74.405981523,-1
8069,Colorado,Larimer,12,10,16,-1.60727224,25,21,29,-2.766537218,8.5,-0.793526054,15,12,18,-2.259223557,91.900374861,-1
8071,Colorado,Las Animas,17,14,21,-0.41191812,31,24,38,-1.404843786,6.2,1.1593926891,24,20,29,-0.443118293,77.265544486,-1
8073,Colorado,Lincoln,20,16,24,0.1491664673,30,23,38,-1.712322948,7.8,-0.19915948,22,18,27,-0.901923834,72.088105727,0
8075,Colorado,Logan,19,15,22,-0.094783353,30,24,37,-1.514657772,7.9,-0.284068991,21,17,25,-1.112209706,77.675585284,-1
8077,Colorado,Mesa,16,13,20,-0.65586794,29,24,34,-1.866062529,7.6,-0.029340459,20,16,24,-1.360729374,65.373820671,0
8079,Colorado,Mineral,11,8,14,,23,17,30,,8.3,,13,10,17,,100.0,
8081,Colorado,Moffat,19,15,23,0.0515865391,29,22,37,-1.888025326,6.6,0.8197546467,22,17,26,-0.978391424,80.085765874,-1
8083,Colorado,Montezuma,18,14,22,-0.314338192,27,21,35,-2.26139288,7.6,-0.029340459,19,15,24,-1.494547657,67.824674069,0
8085,Colorado,Montrose,16,13,20,-0.777842851,26,20,32,-2.524946448,7.9,-0.284068991,19,16,23,-1.418080067,67.091543851,0
8087,Colorado,Morgan,17,14,20,-0.53389303,28,22,35,-1.953913718,8.3,-0.623707033,23,18,27,-0.748988654,76.036549758,-1
8089,Colorado,Otero,19,16,23,-0.021598407,34,26,41,-0.855773853,7.1,0.3952070938,26,21,31,-0.194598626,68.245050829,0
8091,Colorado,Ouray,11,8,15,-1.900012025,23,17,30,-3.0,9.1,-1.302983118,13,10,16,-2.62244461,59.991793188,0
8093,Colorado,Park,14,11,18,-1.216952528,25,19,31,-2.810462813,8.3,-0.623707033,15,12,19,-2.220989762,52.133410006,0
8095,Colorado,Phillips,17,14,22,-0.41191812,29,22,36,-1.931950921,8.6,-0.878435565,20,16,25,-1.226911091,78.984547461,-1
8097,Colorado,Pitkin,10,7,13,-2.265936756,20,15,26,-3.0,8.9,-1.133164097,12,10,15,-2.77537979,97.661020855,-2
8099,Colorado,Prowers,18,15,22,-0.143573317,29,23,37,-1.756248543,6.9,0.565026115,23,19,28,-0.634287269,67.355612968,0
8101,Colorado,Pueblo,17,14,20,-0.558288012,36,31,41,-0.284741124,6.1,1.2443021996,22,18,26,-0.921040731,78.282846303,-1
8103,Colorado,Rio Blanco,18,14,22,-0.363128156,27,20,34,-2.239430083,8.4,-0.708616544,19,15,24,-1.418080067,88.803798438,-1
8105,Colorado,Rio Grande,15,12,18,-1.046187653,27,20,34,-2.327281272,7.7,-0.11424997,20,16,24,-1.284261784,83.594765578,-1
8107,Colorado,Routt,12,9,16,-1.753642133,21,16,27,-3.623086313,8.9,-1.133164097,13,10,17,-2.54597702,75.431954569,-1
8109,Colorado,Saguache,18,14,22,-0.363128156,28,22,36,-1.953913718,6.7,0.7348451361,23,18,28,-0.748988654,25.282663317,2
8111,Colorado,San Juan,14,11,18,,25,19,32,,5.7,,16,13,20,,98.865248227,
8113,Colorado,San Miguel,12,9,15,-1.753642133,25,19,32,-2.766537218,8.7,-0.963345076,14,11,18,-2.354808045,78.666997027,-1
8115,Colorado,Sedgwick,18,14,22,-0.338733174,28,22,36,-1.953913718,7.6,-0.029340459,20,16,25,-1.207794194,61.148086522,0
8117,Colorado,Summit,12,9,16,-1.656062204,21,16,27,-3.535235124,9.2,-1.387892629,14,11,18,-2.373924942,99.987119626,-2
8119,Colorado,Teller,14,11,18,-1.265742492,26,20,33,-2.502983651,8.7,-0.963345076,16,12,19,-2.125405275,85.536220154,-1
8121,Colorado,Washington,17,14,21,-0.460708084,28,22,35,-2.063727705,7.5,0.0555690514,20,16,24,-1.360729374,42.080132863,1
8123,Colorado,Weld,14,12,18,-1.143767581,29,25,33,-1.909988124,8.4,-0.708616544,18,16,22,-1.590132144,81.404093246,-1
8125,Colorado,Yuma,17,13,20,-0.582682994,29,23,36,-1.822136934,8.3,-0.623707033,20,16,24,-1.265144886,70.374449339,0
9000,Connecticut,,12,10,13,,31,29,32,,8.3,,22,21,24,,93.473304078,
9001,Connecticut,Fairfield,11,9,14,-1.900012025,25,21,29,-2.744574421,8.5,-0.793526054,20,17,23,-1.341612477,97.504645302,-2
9003,Connecticut,Hartford,13,11,16,-1.436507366,33,29,38,-0.877736651,8.2,-0.538797523,24,21,28,-0.462235191,96.010663726,-1
9005,Connecticut,Litchfield,13,10,16,-1.558482276,27,23,31,-2.305318475,8.4,-0.708616544,18,15,22,-1.685716632,81.114663095,-1
9007,Connecticut,Middlesex,12,9,16,-1.656062204,31,26,36,-1.404843786,8.4,-0.708616544,18,15,22,-1.628365939,95.874455843,-1
9009,Connecticut,New Haven,15,12,18,-1.046187653,31,27,36,-1.316992597,8.0,-0.368978502,24,21,28,-0.500468986,95.732018246,-1
9011,Connecticut,New London,15,12,18,-1.070582635,31,26,36,-1.404843786,7.8,-0.19915948,20,16,23,-1.379846272,88.749045819,-1
9013,Connecticut,Tolland,13,10,17,-1.387717402,29,24,34,-1.822136934,8.2,-0.538797523,20,16,23,-1.360729374,75.92931343,-1
9015,Connecticut,Windham,17,13,21,-0.558288012,35,30,41,-0.460443502,8.1,-0.453888012,23,19,27,-0.768105551,73.677609992,-1
10000,Delaware,,14,13,16,,34,32,36,,7.8,,26,24,28,,79.182340891,
10001,Delaware,Kent,18,15,22,-0.265548228,41,35,47,0.8573243358,7.8,-0.19915948,29,25,34,0.5127265822,65.487679474,0
10003,Delaware,New Castle,14,11,17,-1.290137474,35,29,40,-0.614183083,8.3,-0.623707033,24,21,28,-0.424001396,93.036853513,-1
10005,Delaware,Sussex,15,12,19,-0.997397689,35,30,41,-0.526331894,8.0,-0.368978502,26,22,31,-0.099014138,56.36368998,0
11000,District of Columbia,,11,9,14,,24,20,30,,8.5,,16,13,20,,100.0,
11001,District of Columbia,District of Columbia,11,9,14,-1.900012025,24,20,30,-2.83242561,8.5,-0.793526054,16,13,20,-2.029820787,100.0,-2
12000,Florida,,16,14,17,,28,26,30,,7.2,,26,24,28,,87.47154995,
12001,Florida,Alachua,16,14,19,-0.65586794,32,31,33,-1.20717861,7.8,-0.19915948,24,22,27,-0.424001396,86.163580735,-1
12003,Florida,Baker,25,22,28,1.393310552,38,36,39,0.132552025,7.0,0.4801166044,29,27,32,0.5127265822,49.152482395,1
12005,Florida,Bay,21,18,24,0.4175112699,31,30,32,-1.382880988,7.2,0.3102975832,27,25,30,0.0921548369,68.633572277,0
12007,Florida,Bradford,26,23,29,1.7104453186,38,37,40,0.1984404169,8.0,-0.368978502,32,30,35,1.1053504051,47.963113451,1
12009,Florida,Brevard,17,14,20,-0.558288012,33,32,34,-0.96558784,7.5,0.0555690514,24,21,26,-0.576936576,84.215445787,-1
12011,Florida,Broward,16,14,18,-0.802237833,31,30,32,-1.492694975,8.8,-1.048254586,27,25,29,0.0348041444,98.118418515,-2
12013,Florida,Calhoun,26,22,28,1.5884704084,37,36,38,-0.065113151,5.8,1.4990307314,31,28,34,0.8185969424,36.01992966,1
12015,Florida,Charlotte,20,17,23,0.1491664673,30,29,31,-1.624471759,7.0,0.4801166044,26,23,28,-0.213715523,82.206832328,-1
12017,Florida,Citrus,23,20,26,1.0517808032,32,30,33,-1.273067002,6.4,0.9895736679,27,24,30,0.0730379394,77.400336707,-1
12019,Florida,Clay,20,17,22,0.1247714853,35,34,37,-0.482406299,8.1,-0.453888012,25,23,28,-0.290183113,79.084056909,-1
12021,Florida,Collier,15,13,18,-0.948607725,27,26,28,-2.239430083,8.3,-0.623707033,25,23,27,-0.347533806,91.355202368,-1
12023,Florida,Columbia,24,21,27,1.1005707673,34,33,36,-0.680071475,7.8,-0.19915948,30,28,32,0.6083110697,62.502510832,0
12027,Florida,DeSoto,25,22,27,1.3689155699,42,40,43,0.9232127277,7.1,0.3952070938,38,36,41,2.2141304608,63.15928891,0
12029,Florida,Dixie,27,24,30,1.8568152109,38,37,40,0.2423660115,7.7,-0.11424997,32,30,35,1.028882815,34.69777433,1
12031,Florida,Duval,18,16,21,-0.143573317,35,34,36,-0.614183083,7.6,-0.029340459,28,26,30,0.206856222,89.22563725,-1
12033,Florida,Escambia,20,17,22,0.1491664673,35,34,37,-0.438480705,7.1,0.3952070938,25,23,28,-0.271066216,78.972678275,-1
12035,Florida,Flagler,19,16,22,0.0759815212,33,31,34,-1.053439029,6.9,0.565026115,23,21,26,-0.653404166,85.047409385,-1
12037,Florida,Franklin,23,20,27,1.0517808032,38,37,40,0.2204032142,8.0,-0.368978502,29,26,32,0.4936096847,67.552807003,0
12039,Florida,Gadsden,23,20,26,0.954200875,43,42,44,1.2306918898,7.9,-0.284068991,35,32,38,1.5259221503,53.710126409,0
12041,Florida,Gilchrist,24,21,28,1.3201256058,36,34,38,-0.306703921,8.4,-0.708616544,29,26,32,0.4553758896,39.487236901,1
12043,Florida,Glades,25,22,27,1.3689155699,40,39,41,0.5937707682,5.7,1.583940242,33,31,36,1.2200517901,10.514596734,2
12045,Florida,Gulf,21,18,25,0.5638811622,33,31,34,-1.053439029,8.4,-0.708616544,25,23,28,-0.251949318,59.737880496,0
12047,Florida,Hamilton,29,27,32,2.5154797263,39,38,40,0.2862916061,6.6,0.8197546467,35,33,37,1.5832728429,25.057126535,2
12049,Florida,Hardee,24,22,26,1.2713356417,41,39,42,0.7035847547,6.5,0.9046641573,38,36,40,2.1950135633,30.947210487,1
12051,Florida,Hendry,24,22,26,1.2225456776,37,36,38,-0.065113151,7.1,0.3952070938,38,36,41,2.1950135633,56.914611676,0
12053,Florida,Hernando,22,19,24,0.5882761443,36,35,37,-0.328666718,7.0,0.4801166044,27,25,30,0.0921548369,80.072487983,-1
12055,Florida,Highlands,21,19,24,0.5150911981,39,38,40,0.3741427953,6.2,1.1593926891,30,27,32,0.5509603772,70.308687707,0
12057,Florida,Hillsborough,16,14,18,-0.704657904,30,28,30,-1.734285745,7.9,-0.284068991,26,24,28,-0.213715523,90.734585501,-1
12059,Florida,Holmes,27,24,30,1.9543951391,36,35,38,-0.196889934,5.9,1.4141212208,32,29,34,0.9141814299,11.209484557,2
12061,Florida,Indian River,20,16,22,0.1003765032,32,31,34,-1.119327421,7.4,0.140478562,24,22,27,-0.481352088,81.061781861,-1
12063,Florida,Jackson,24,22,27,1.3201256058,35,34,36,-0.526331894,7.6,-0.029340459,31,29,33,0.8185969424,26.093112703,2
12065,Florida,Jefferson,23,20,26,0.9054109109,35,34,37,-0.438480705,8.0,-0.368978502,28,25,30,0.2259731195,48.228807719,1
12067,Florida,Lafayette,27,24,30,1.9543951391,37,36,39,-0.021187556,8.1,-0.453888012,32,29,34,0.99064902,51.568198395,0
12069,Florida,Lake,19,16,21,-0.070388371,36,34,37,-0.416517907,7.5,0.0555690514,26,24,28,-0.099014138,84.852691454,-1
12071,Florida,Lee,17,15,20,-0.436313102,28,27,29,-2.085690502,7.5,0.0555690514,24,22,26,-0.557819679,85.087444895,-1
12073,Florida,Leon,18,15,20,-0.363128156,35,34,36,-0.526331894,7.6,-0.029340459,24,22,26,-0.538702781,83.143621791,-1
12075,Florida,Levy,25,22,28,1.3445205879,37,35,38,-0.109038745,7.6,-0.029340459,31,28,33,0.7612462498,48.940929745,1
12077,Florida,Liberty,25,22,28,1.4908904802,40,38,41,0.5059195791,6.7,0.7348451361,31,28,34,0.8568307374,23.150238274,2
12079,Florida,Madison,27,24,30,2.0031851032,40,39,41,0.5498451736,6.8,0.6499356255,35,33,38,1.6406235354,46.499332146,1
12081,Florida,Manatee,18,15,20,-0.338733174,31,30,32,-1.382880988,8.2,-0.538797523,24,22,26,-0.557819679,88.863676165,-1
12083,Florida,Marion,21,18,24,0.4175112699,38,37,39,0.1764776196,7.2,0.3102975832,28,25,30,0.2259731195,68.654830437,0
12085,Florida,Martin,17,14,20,-0.485103066,29,27,30,-1.909988124,7.8,-0.19915948,22,19,24,-0.959274526,96.699509566,-2
12086,Florida,Miami-Dade,15,12,17,-1.021792671,30,29,31,-1.602508961,8.5,-0.793526054,33,30,37,1.2391686877,98.261508117,-2
12087,Florida,Monroe,16,14,19,-0.680262922,30,29,32,-1.53662057,8.0,-0.368978502,23,21,25,-0.729871756,79.700509207,-1
12089,Florida,Nassau,18,15,21,-0.314338192,30,29,32,-1.514657772,7.5,0.0555690514,22,19,24,-0.997508321,82.311404285,-1
12091,Florida,Okaloosa,18,15,21,-0.28994321,32,30,33,-1.273067002,7.5,0.0555690514,23,21,25,-0.748988654,77.498724417,-1
12093,Florida,Okeechobee,24,21,26,1.1249657494,34,33,35,-0.767922664,5.3,1.9235782843,33,30,35,1.1627010976,69.415296136,0
12095,Florida,Orange,16,14,18,-0.777842851,30,29,31,-1.53662057,8.0,-0.368978502,26,24,28,-0.194598626,91.624076514,-1
