FIPS,State,County,Homicides Homicide Rate,Homicides 95% CI - Low,Homicides 95% CI - High,Homicides Homicide Rate (Hispanic (all races)),Homicides Homicide Rate (Hispanic (all races)) 95% CI - Low,Homicides Homicide Rate (Hispanic (all races)) 95% CI - High,Homicides Homicide Rate (Non-Hispanic AIAN),Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic AIAN) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Asian),Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Asian) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Black),Homicides Homicide Rate (Non-Hispanic Black) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Black) 95% CI - High,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Homicides Homicide Rate (Non-Hispanic 2+ races),Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic 2+ races) 95% CI - High,Homicides Homicide Rate (Non-Hispanic White),Homicides Homicide Rate (Non-Hispanic White) 95% CI - Low,Homicides Homicide Rate (Non-Hispanic White) 95% CI - High,Suicides # Deaths,Suicides Suicide Rate (Age-Adjusted),Suicides 95% CI - Low,Suicides 95% CI - High,Suicides Crude Rate,Suicides Suicide Rate (Hispanic (all races)),Suicides Suicide Rate (Hispanic (all races)) 95% CI - Low,Suicides Suicide Rate (Hispanic (all races)) 95% CI - High,Suicides Suicide Rate (Non-Hispanic AIAN),Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic AIAN) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Asian),Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Asian) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Black),Suicides Suicide Rate (Non-Hispanic Black) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Black) 95% CI - High,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Suicides Suicide Rate (Non-Hispanic 2+ races),Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic 2+ races) 95% CI - High,Suicides Suicide Rate (Non-Hispanic White),Suicides Suicide Rate (Non-Hispanic White) 95% CI - Low,Suicides Suicide Rate (Non-Hispanic White) 95% CI - High,Firearm Fatalities # Firearm Fatalities,Firearm Fatalities Firearm Fatalities Rate,Firearm Fatalities 95% CI - Low,Firearm Fatalities 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)),Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Hispanic (all races)) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic AIAN) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Asian) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Black) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic 2+ races) 95% CI - High,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White),Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - Low,Firearm Fatalities Firearm Fatalities Rate (Non-Hispanic White) 95% CI - High,Motor Vehicle Crash Deaths # Motor Vehicle Deaths,Motor Vehicle Crash Deaths Motor Vehicle Mortality Rate,Motor Vehicle Crash Deaths 95% CI - Low,Motor Vehicle Crash Deaths 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)),Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Hispanic (all races)) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic AIAN) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Asian) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Black) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic Native Hawaiian and Other Pacific Islander) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic 2+ races) 95% CI - High,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White),Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - Low,Motor Vehicle Crash Deaths MV Mortality Rate (Non-Hispanic White) 95% CI - High,Juvenile Arrests Non-Petitioned Cases,Juvenile Arrests Petitioned Cases,Juvenile Arrests Denominator,Juvenile Arrests Juvenile Arrest Rate
1095,Alabama,Marshall,5,3,7,,,,,,,,,,,,,,,,,,,,,,81,17,13,21,17,,,,,,,,,,,,,,,,,,,,,,69,14,11,18,,,,,,,,,,,,,,,,,,,,,,161,24,20,28,15,8,24,,,,,,,,,,,,,,,,26,21,30,7,109,10900,11
1097,Alabama,Mobile,17,16,19,,,,,,,,,,36,33,40,,,,,,,7,5,8,302,15,13,16,15,,,,,,,,,,7,5,9,,,,,,,21,18,23,526,25,23,28,,,,,,,,,,39,35,44,,,,,,,19,17,22,565,20,18,21,,,,,,,,,,19,16,21,,,,,,,21,19,23,95,499,42600,14
1099,Alabama,Monroe,16,11,24,,,,,,,,,,,,,,,,,,,,,,13,15,8,26,13,,,,,,,,,,,,,,,,,,,,,,22,21,13,32,,,,,,,,,,,,,,,,,,,,,,53,36,27,47,,,,,,,,,,38,24,58,,,,,,,35,23,51,0,37,2100,18
1101,Alabama,Montgomery,24,22,27,,,,,,,,,,37,33,41,,,,,,,5,4,8,125,11,9,13,11,,,,,,,,,,7,5,9,,,,,,,18,14,23,374,33,30,36,,,,,,,,,,45,40,50,,,,,,,18,14,23,242,15,13,17,19,10,35,,,,,,,19,16,22,,,,,,,10,8,13,12,233,22800,11
1103,Alabama,Morgan,11,9,13,,,,,,,,,,27,18,39,,,,,,,9,6,11,140,22,18,26,23,,,,,,,,,,14,7,25,,,,,,,26,21,30,145,24,20,28,,,,,,,,,,37,24,53,,,,,,,25,20,29,144,17,14,20,,,,,,,,,,14,8,23,,,,,,,19,15,22,1-4,121,12800,
1105,Alabama,Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,23,11,41,,,,,,,,,,,,,,,,,,,,,,23,36,23,54,,,,,,,,,,,,,,,,,,,,,,1-4,6,800,
1107,Alabama,Pickens,,,,,,,,,,,,,,,,,,,,,,,,,10,9,4,17,10,,,,,,,,,,,,,,,,,,,,,,15,15,9,25,,,,,,,,,,,,,,,,,,,,,,43,31,22,41,,,,,,,,,,47,31,69,,,,,,,23,13,36,0,38,1700,22
1109,Alabama,Pike,14,9,19,,,,,,,,,,,,,,,,,,,,,,24,14,9,21,14,,,,,,,,,,,,,,,,,,,,,,37,22,16,31,,,,,,,,,,24,13,40,,,,,,,22,13,33,56,24,18,31,,,,,,,,,,28,18,41,,,,,,,21,14,30,1-4,38,2700,
1111,Alabama,Randolph,,,,,,,,,,,,,,,,,,,,,,,,,29,25,16,36,26,,,,,,,,,,,,,,,,,,,,,,28,25,16,36,,,,,,,,,,,,,,,,,,,,,,47,30,22,39,,,,,,,,,,,,,,,,,,,,,,0,25,2200,11
1113,Alabama,Russell,18,14,23,,,,,,,,,,31,23,40,,,,,,,10,6,16,61,21,16,27,21,,,,,,,,,,,,,,,,,,,,,,100,35,28,41,,,,,,,,,,37,27,49,,,,,,,39,29,52,128,31,26,37,,,,,,,,,,29,21,38,,,,,,,38,30,48,1-4,42,6000,
1115,Alabama,St. Clair,5,4,7,,,,,,,,,,,,,,,,,,,,,,87,20,16,24,19,,,,,,,,,,,,,,,,,,,,,,84,19,15,23,,,,,,,,,,,,,,,,,,,,,,135,22,18,25,,,,,,,,,,20,10,35,,,,,,,22,18,26,1-4,105,9500,
1117,Alabama,Shelby,4,3,5,,,,,,,,,,12,7,18,,,,,,,3,2,4,150,14,11,16,14,,,,,,,,,,7,4,13,,,,,,,15,13,18,146,13,11,15,,,,,,,,,,17,11,26,,,,,,,14,11,16,178,12,10,13,,,,,,,,,,9,5,14,,,,,,,13,11,15,6,171,24800,7
1119,Alabama,Sumter,23,14,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,18,48,,,,,,,,,,,,,,,,,,,,,,43,49,35,66,,,,,,,,,,,,,,,,,,,,,,0,1-4,1000,
1121,Alabama,Talladega,18,14,21,,,,,,,,,,34,26,43,,,,,,,10,7,14,71,17,13,22,18,,,,,,,,,,,,,,,,,,,,,,128,32,26,37,,,,,,,,,,41,31,54,,,,,,,28,22,36,176,31,27,36,,,,,,,,,,33,25,42,,,,,,,32,26,38,1-4,55,7900,
1123,Alabama,Tallapoosa,8,5,12,,,,,,,,,,17,9,29,,,,,,,5,2,9,40,18,13,26,20,,,,,,,,,,,,,,,,,,,,,,54,27,20,35,,,,,,,,,,19,9,34,,,,,,,31,22,42,63,22,17,28,,,,,,,,,,28,17,42,,,,,,,21,15,28,0,83,3700,22
1125,Alabama,Tuscaloosa,8,7,10,,,,,,,,,,20,16,24,,,,,,,3,2,4,135,13,10,15,13,,,,,,,,,,4,2,7,,,,,,,17,13,20,176,17,14,19,,,,,,,,,,22,18,28,,,,,,,15,12,18,224,15,13,17,18,9,33,,,,,,,14,10,17,,,,,,,16,14,19,110,192,19300,16
1127,Alabama,Walker,9,6,12,,,,,,,,,,,,,,,,,,,,,,73,23,18,29,23,,,,,,,,,,,,,,,,,,,,,,76,24,19,30,,,,,,,,,,,,,,,,,,,,,,150,33,28,39,,,,,,,,,,,,,,,,,,,,,,0,51,6200,8
1129,Alabama,Washington,13,7,22,,,,,,,,,,,,,,,,,,,,,,15,18,9,30,19,,,,,,,,,,,,,,,,,,,,,,19,24,14,37,,,,,,,,,,,,,,,,,,,,,,45,40,29,53,,,,,,,,,,37,18,69,,,,,,,39,26,56,1-4,15,1600,
1131,Alabama,Wilcox,31,20,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,53,36,77,,,,,,,,,,,,,,,,,,,,,,34,46,32,64,,,,,,,,,,,,,,,,,,,,,,0,1-4,1000,
1133,Alabama,Winston,8,4,13,,,,,,,,,,,,,,,,,,,,,,23,18,11,28,19,,,,,,,,,,,,,,,,,,,,,,29,25,16,35,,,,,,,,,,,,,,,,,,,,,,58,35,27,45,,,,,,,,,,,,,,,,,,,,,,1-4,25,2200,
2000,Alaska,,8,8,9,,,,,,,,,,,,,,,,,,,,,,1018,28,26,29,28,,,,,,,,,,,,,,,,,,,,,,871,24,22,25,,,,,,,,,,,,,,,,,,,,,,539,10,10,11,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Alaska,Aleutians East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0
2016,Alaska,Aleutians West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,300,0
2020,Alaska,Anchorage,9,8,11,12,8,18,19,13,27,5,2,9,32,22,44,31,18,50,,,,4,3,6,319,21,19,24,22,15,9,24,46,35,59,7,4,13,,,,,,,,,,21,18,25,304,21,19,23,20,13,29,26,18,37,7,3,13,34,22,49,35,19,58,,,,20,17,23,177,9,7,10,,,,27,20,36,,,,,,,,,,,,,8,6,10,262,397,29000,23
2050,Alaska,Bethel,15,9,23,,,,,,,,,,,,,,,,,,,,,,56,60,45,78,61,,,,,,,,,,,,,,,,,,,,,,34,37,26,52,,,,,,,,,,,,,,,,,,,,,,15,12,7,19,,,,,,,,,,,,,,,,,,,,,,83,65,2600,57
2060,Alaska,Bristol Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0
2063,Alaska,Chugach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1-4,600,
2066,Alaska,Copper River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,300,0
2068,Alaska,Denali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0
2070,Alaska,Dillingham,,,,,,,,,,,,,,,,,,,,,,,,,11,42,21,76,45,,,,,,,,,,,,,,,,,,,,,,13,53,28,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,600,50
2090,Alaska,Fairbanks North Star,8,6,11,,,,43,27,66,,,,,,,,,,,,,4,3,6,145,29,24,34,30,,,,48,27,79,,,,,,,,,,,,,29,23,35,131,27,22,32,25,12,46,38,21,64,,,,,,,,,,,,,25,20,31,78,11,9,14,,,,22,11,39,,,,,,,,,,,,,11,8,15,117,87,9300,22
2100,Alaska,Haines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0
2105,Alaska,Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0
2110,Alaska,Juneau,5,3,9,,,,,,,,,,,,,,,,,,,,,,34,21,15,30,21,,,,,,,,,,,,,,,,,,,,,,21,13,8,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,37,3000,21
2122,Alaska,Kenai Peninsula,4,2,7,,,,,,,,,,,,,,,,,,,,,,74,26,20,33,25,,,,,,,,,,,,,,,,,,,,,,62,21,16,27,,,,,,,,,,,,,,,,,,,,,,47,11,8,15,,,,,,,,,,,,,,,,,,,,,,50,49,6100,16
2130,Alaska,Ketchikan Gateway,,,,,,,,,,,,,,,,,,,,,,,,,18,24,14,38,26,,,,,,,,,,,,,,,,,,,,,,12,17,9,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,13,1400,38
2150,Alaska,Kodiak Island,,,,,,,,,,,,,,,,,,,,,,,,,16,23,13,38,24,,,,,,,,,,,,,,,,,,,,,,14,21,12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,1300,8
2158,Alaska,Kusilvak,26,15,43,,,,,,,,,,,,,,,,,,,,,,50,119,86,159,120,,,,,,,,,,,,,,,,,,,,,,31,75,51,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,Alaska,Lake and Peninsula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0
2170,Alaska,Matanuska-Susitna,6,5,8,,,,,,,,,,,,,,,,,,,,,,143,27,22,31,26,,,,43,22,78,,,,,,,,,,,,,28,23,33,141,26,22,30,,,,52,31,81,,,,,,,,,,,,,26,21,30,107,14,12,17,,,,27,15,47,,,,,,,,,,,,,14,11,17,132,78,13600,15
2180,Alaska,Nome,,,,,,,,,,,,,,,,,,,,,,,,,42,83,59,113,84,,,,,,,,,,,,,,,,,,,,,,19,38,23,60,,,,,,,,,,,,,,,,,,,,,,10,14,7,26,,,,,,,,,,,,,,,,,,,,,,51,44,1400,68
2185,Alaska,North Slope,,,,,,,,,,,,,,,,,,,,,,,,,14,31,17,52,28,,,,,,,,,,,,,,,,,,,,,,17,34,20,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,1100,40
2188,Alaska,Northwest Arctic,,,,,,,,,,,,,,,,,,,,,,,,,30,77,52,111,79,,,,,,,,,,,,,,,,,,,,,,16,42,24,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,20,1100,43
2195,Alaska,Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,300,0
2198,Alaska,Prince of Wales-Hyder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,25,13,45,,,,,,,,,,,,,,,,,,,,,,0,0,600,0
2201,Alaska,Prince of Wales-Outer Ketchikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,Alaska,Sitka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,800,44
2230,Alaska,Skagway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0
2232,Alaska,Skagway-Hoonah-Angoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,Alaska,Southeast Fairbanks,,,,,,,,,,,,,,,,,,,,,,,,,10,32,16,59,29,,,,,,,,,,,,,,,,,,,,,,13,38,20,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,700,0
2261,Alaska,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Alaska,Wade Hampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Alaska,Wrangell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,200,0
2280,Alaska,Wrangell-Petersburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,Alaska,Yakutat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
2290,Alaska,Yukon-Koyukuk,29,15,53,,,,,,,,,,,,,,,,,,,,,,10,42,20,76,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,27,13,49,,,,,,,,,,,,,,,,,,,,,,0,0,600,0
4000,Arizona,,6,6,6,,,,,,,,,,,,,,,,,,,,,,7015,19,18,19,19,,,,,,,,,,,,,,,,,,,,,,6047,17,16,17,,,,,,,,,,,,,,,,,,,,,,7071,14,14,14,,,,,,,,,,,,,,,,,,,,,,5110,5951,762800,15
4001,Arizona,Apache,17,14,21,,,,,,,,,,,,,,,,,,,,,,143,44,36,51,41,,,,43,35,52,,,,,,,,,,,,,43,26,65,75,21,17,27,,,,19,14,26,,,,,,,,,,,,,30,18,46,315,63,56,70,46,26,77,75,66,84,,,,,,,,,,,,,30,20,43,12,43,9300,6
4003,Arizona,Cochise,3,2,5,4,2,8,,,,,,,,,,,,,,,,3,2,5,167,24,20,28,26,12,8,18,,,,,,,,,,,,,,,,30,24,36,130,21,17,24,10,6,15,,,,,,,,,,,,,,,,28,23,34,128,14,12,17,11,8,16,,,,,,,,,,,,,,,,17,14,22,129,140,12100,22
4005,Arizona,Coconino,6,5,8,,,,14,10,20,,,,,,,,,,,,,4,2,6,212,29,25,34,30,19,11,30,39,31,49,,,,,,,,,,,,,27,22,32,121,17,14,20,12,6,20,12,8,19,,,,,,,,,,,,,21,17,26,209,21,18,24,13,8,20,52,43,61,,,,,,,,,,,,,9,7,12,138,103,13100,18
4007,Arizona,Gila,8,6,12,,,,,,,,,,,,,,,,,,,,,,119,46,37,55,44,,,,47,29,73,,,,,,,,,,,,,55,42,70,95,35,29,43,25,14,44,,,,,,,,,,,,,,,,44,34,55,113,30,25,36,16,8,28,73,54,98,,,,,,,,,,,,,24,18,32,70,89,4700,34
4009,Arizona,Graham,4,2,7,,,,,,,,,,,,,,,,,,,,,,30,16,11,23,16,,,,,,,,,,,,,,,,,,,,,,27,14,9,20,20,11,35,,,,,,,,,,,,,,,,11,6,20,55,21,15,27,16,9,26,61,37,94,,,,,,,,,,,,,15,10,24,19,218,4800,49
4011,Arizona,Greenlee,,,,,,,,,,,,,,,,,,,,,,,,,13,28,15,49,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,10,34,,,,,,,,,,,,,,,,,,,,,,8,23,1100,28
4012,Arizona,La Paz,13,8,21,,,,,,,,,,,,,,,,,,,,,,41,35,23,50,41,,,,,,,,,,,,,,,,,,,,,,41,41,29,55,,,,,,,,,,,,,,,,,,,,,,59,42,32,54,,,,67,33,120,,,,,,,,,,,,,48,34,66,7,5,1500,8
4013,Arizona,Maricopa,6,6,6,8,8,9,11,9,15,2,2,3,24,22,27,,,,,,,3,3,3,3598,16,15,16,16,9,8,10,14,11,19,7,5,9,12,10,14,,,,,,,19,18,20,3310,15,14,15,12,11,13,14,10,18,4,3,5,28,25,31,23,11,42,,,,16,15,16,3678,12,12,12,12,11,13,27,22,31,6,5,7,17,15,19,,,,,,,11,11,12,2522,2503,490300,10
4015,Arizona,Mohave,5,4,7,5,3,9,,,,,,,,,,,,,,,,5,4,7,370,31,27,34,35,13,8,19,,,,,,,,,,,,,,,,34,29,39,300,28,25,31,13,8,19,,,,,,,,,,,,,,,,31,27,35,291,20,17,22,17,12,23,46,25,77,,,,,,,,,,,,,20,17,22,246,300,16700,33
4017,Arizona,Navajo,14,11,16,,,,24,19,30,,,,,,,,,,,,,6,3,9,216,43,37,49,39,,,,48,39,58,,,,,,,,,,,,,41,32,52,132,24,20,28,,,,20,14,26,,,,,,,,,,,,,31,24,39,286,37,33,42,15,8,25,60,51,68,,,,,,,,,,,,,21,16,26,81,196,13600,20
4019,Arizona,Pima,7,6,7,9,8,10,17,11,24,,,,25,20,33,,,,,,,4,3,4,1127,20,19,22,22,12,10,13,31,22,43,12,7,18,16,11,23,,,,,,,25,23,27,997,19,18,20,15,13,16,20,13,30,6,3,12,37,29,47,,,,,,,21,20,23,978,13,13,14,13,12,15,34,26,43,6,3,10,18,13,24,,,,,,,13,11,14,901,943,99000,19
4021,Arizona,Pinal,6,5,6,5,4,7,32,23,43,,,,8,4,15,,,,,,,3,2,4,392,17,15,19,17,10,7,13,11,5,19,,,,10,5,18,,,,,,,21,19,24,354,16,14,17,10,8,13,30,20,43,,,,11,6,20,,,,,,,17,15,20,457,15,13,16,14,11,16,45,34,58,,,,13,7,20,,,,,,,14,12,15,406,453,49600,17
4023,Arizona,Santa Cruz,5,3,8,,,,,,,,,,,,,,,,,,,,,,22,9,5,14,9,,,,,,,,,,,,,,,,,,,,,,16,7,4,11,,,,,,,,,,,,,,,,,,,,,,42,13,9,17,10,6,14,,,,,,,,,,,,,,,,30,17,50,62,62,5800,21
4025,Arizona,Yavapai,3,2,4,,,,,,,,,,,,,,,,,,,,,,417,31,27,34,35,14,8,21,,,,,,,,,,,,,,,,35,30,39,322,27,24,30,10,6,16,,,,,,,,,,,,,,,,32,28,35,251,15,14,17,12,8,17,,,,,,,,,,,,,,,,16,13,18,294,476,17800,43
4027,Arizona,Yuma,4,3,5,4,3,6,,,,,,,,,,,,,,,,2,1,4,148,14,12,17,14,6,4,8,,,,,,,,,,,,,,,,33,26,42,121,11,9,13,7,5,9,,,,,,,,,,,,,,,,19,15,25,196,13,11,15,12,10,14,,,,,,,,,,,,,,,,16,13,21,215,397,23400,26
5000,Arkansas,,9,9,10,,,,,,,,,,,,,,,,,,,,,,2934,19,19,20,19,,,,,,,,,,,,,,,,,,,,,,3137,21,20,22,,,,,,,,,,,,,,,,,,,,,,4147,20,19,20,,,,,,,,,,,,,,,,,,,,,,,,,
