FIPS,State,County,Flu Vaccinations % Vaccinated,Flu Vaccinations National Z-Score,Flu Vaccinations % Vaccinated (AIAN),Flu Vaccinations % Vaccinated (Asian),Flu Vaccinations % Vaccinated (Black),Flu Vaccinations % Vaccinated (Hispanic),Flu Vaccinations % Vaccinated (White)
36069,New York,Ontario,50,-0.952446514,,57,34,29,50
36071,New York,Orange,49,-0.85558061,,49,41,43,50
36073,New York,Orleans,43,-0.274385186,,,26,4,43
36075,New York,Oswego,48,-0.758714706,31,46,30,28,48
36077,New York,Otsego,50,-0.952446514,,49,33,39,51
36079,New York,Putnam,54,-1.33991013,,46,39,46,54
36081,New York,Queens,45,-0.468116994,32,49,33,36,48
36083,New York,Rensselaer,52,-1.146178322,,50,43,40,53
36085,New York,Richmond,46,-0.564982898,,49,33,39,47
36087,New York,Rockland,54,-1.33991013,,55,36,44,57
36089,New York,St. Lawrence,48,-0.758714706,32,61,33,30,48
36091,New York,Saratoga,55,-1.436776034,,52,44,44,56
36093,New York,Schenectady,53,-1.243044226,,42,37,34,54
36095,New York,Schoharie,51,-1.049312418,,58,,59,51
36097,New York,Schuyler,47,-0.661848802,,,,,
36099,New York,Seneca,48,-0.758714706,,,31,26,49
36101,New York,Steuben,46,-0.564982898,,61,33,35,46
36103,New York,Suffolk,55,-1.436776034,29,53,39,42,56
36105,New York,Sullivan,50,-0.952446514,,46,38,39,51
36107,New York,Tioga,50,-0.952446514,,,50,,50
36109,New York,Tompkins,51,-1.049312418,,50,37,40,51
36111,New York,Ulster,51,-1.049312418,,46,39,43,51
36113,New York,Warren,50,-0.952446514,,58,50,4,50
36115,New York,Washington,46,-0.564982898,,,48,52,46
36117,New York,Wayne,45,-0.468116994,,,44,27,45
36119,New York,Westchester,56,-1.533641938,49,54,38,40,59
36121,New York,Wyoming,42,-0.177519283,,,,,
36123,New York,Yates,43,-0.274385186,,,,,
37000,North Carolina,,50,,,,,,
37001,North Carolina,Alamance,51,-1.049312418,,47,40,25,54
37003,North Carolina,Alexander,43,-0.274385186,,23,34,4,44
37005,North Carolina,Alleghany,43,-0.274385186,,,,,
37007,North Carolina,Anson,41,-0.080653379,,,31,,46
37009,North Carolina,Ashe,50,-0.952446514,,,,48,50
37011,North Carolina,Avery,44,-0.37125109,,,,,
37013,North Carolina,Beaufort,49,-0.85558061,,,40,44,51
37015,North Carolina,Bertie,34,0.5974079491,,,31,,36
37017,North Carolina,Bladen,27,1.2754692768,,,25,,28
37019,North Carolina,Brunswick,56,-1.533641938,,61,43,45,57
37021,North Carolina,Buncombe,53,-1.243044226,52,49,36,45,54
37023,North Carolina,Burke,48,-0.758714706,,40,48,22,48
37025,North Carolina,Cabarrus,48,-0.758714706,,52,35,35,49
37027,North Carolina,Caldwell,50,-0.952446514,,44,40,41,50
37029,North Carolina,Camden,44,-0.37125109,,,37,,45
37031,North Carolina,Carteret,50,-0.952446514,,51,40,32,50
37033,North Carolina,Caswell,42,-0.177519283,,,29,,47
37035,North Carolina,Catawba,51,-1.049312418,,52,40,30,52
37037,North Carolina,Chatham,59,-1.82423965,,65,42,32,60
37039,North Carolina,Cherokee,37,0.3068102372,52,,36,38,37
37041,North Carolina,Chowan,48,-0.758714706,,,39,,52
37043,North Carolina,Clay,45,-0.468116994,,,,,
37045,North Carolina,Cleveland,49,-0.85558061,,50,39,44,50
37047,North Carolina,Columbus,44,-0.37125109,41,58,40,36,45
37049,North Carolina,Craven,53,-1.243044226,,36,45,43,55
37051,North Carolina,Cumberland,37,0.3068102372,36,37,30,31,41
37053,North Carolina,Currituck,42,-0.177519283,,40,29,29,43
37055,North Carolina,Dare,48,-0.758714706,,33,30,48,48
37057,North Carolina,Davidson,47,-0.661848802,,47,39,28,48
37059,North Carolina,Davie,54,-1.33991013,,,44,26,54
37061,North Carolina,Duplin,41,-0.080653379,,,33,20,45
37063,North Carolina,Durham,57,-1.630507842,,56,45,43,62
37065,North Carolina,Edgecombe,48,-0.758714706,,,42,13,52
37067,North Carolina,Forsyth,52,-1.146178322,36,46,39,34,55
37069,North Carolina,Franklin,52,-1.146178322,,18,43,33,55
37071,North Carolina,Gaston,48,-0.758714706,,46,37,34,49
37073,North Carolina,Gates,39,0.1130784293,,,33,,41
37075,North Carolina,Graham,33,0.694273853,33,,,,33
37077,North Carolina,Granville,48,-0.758714706,,50,41,34,50
37079,North Carolina,Greene,48,-0.758714706,,,41,35,51
37081,North Carolina,Guilford,52,-1.146178322,33,43,39,33,55
37083,North Carolina,Halifax,44,-0.37125109,44,47,38,50,48
37085,North Carolina,Harnett,46,-0.564982898,45,33,33,32,48
37087,North Carolina,Haywood,48,-0.758714706,47,50,39,24,48
37089,North Carolina,Henderson,52,-1.146178322,,44,37,35,52
37091,North Carolina,Hertford,27,1.2754692768,,,25,,30
37093,North Carolina,Hoke,39,0.1130784293,24,34,34,32,42
37095,North Carolina,Hyde,33,0.694273853,,,32,,33
37097,North Carolina,Iredell,48,-0.758714706,,50,36,33,49
37099,North Carolina,Jackson,48,-0.758714706,48,,59,35,48
37101,North Carolina,Johnston,49,-0.85558061,,51,38,35,51
37103,North Carolina,Jones,46,-0.564982898,,,45,,47
37105,North Carolina,Lee,48,-0.758714706,,40,39,27,50
37107,North Carolina,Lenoir,47,-0.661848802,,36,41,33,50
37109,North Carolina,Lincoln,52,-1.146178322,,44,39,34,52
37111,North Carolina,McDowell,46,-0.564982898,,54,37,12,46
37113,North Carolina,Macon,48,-0.758714706,29,,37,26,48
37115,North Carolina,Madison,41,-0.080653379,,,,,
37117,North Carolina,Martin,49,-0.85558061,,,41,,52
37119,North Carolina,Mecklenburg,52,-1.146178322,50,50,37,34,56
37121,North Carolina,Mitchell,38,0.2099443333,,,,,
37123,North Carolina,Montgomery,45,-0.468116994,,39,38,34,47
37125,North Carolina,Moore,54,-1.33991013,36,46,41,40,55
37127,North Carolina,Nash,51,-1.049312418,46,65,43,39,55
37129,North Carolina,New Hanover,57,-1.630507842,23,51,42,43,58
37131,North Carolina,Northampton,43,-0.274385186,,,37,,47
37133,North Carolina,Onslow,41,-0.080653379,,35,34,36,43
37135,North Carolina,Orange,61,-2.017971458,,57,50,50,63
37137,North Carolina,Pamlico,55,-1.436776034,,,46,,56
37139,North Carolina,Pasquotank,40,0.0162125254,,49,34,20,42
37141,North Carolina,Pender,48,-0.758714706,,44,40,30,50
37143,North Carolina,Perquimans,46,-0.564982898,,,37,,48
37145,North Carolina,Person,53,-1.243044226,,,44,47,55
37147,North Carolina,Pitt,49,-0.85558061,,46,40,39,52
37149,North Carolina,Polk,45,-0.468116994,,,39,31,45
37151,North Carolina,Randolph,49,-0.85558061,,41,44,36,49
37153,North Carolina,Richmond,41,-0.080653379,19,65,35,29,43
37155,North Carolina,Robeson,37,0.3068102372,30,41,32,30,41
37157,North Carolina,Rockingham,48,-0.758714706,,48,44,23,49
37159,North Carolina,Rowan,45,-0.468116994,,52,33,22,47
37161,North Carolina,Rutherford,47,-0.661848802,,42,37,24,47
37163,North Carolina,Sampson,46,-0.564982898,43,55,34,29,49
37165,North Carolina,Scotland,34,0.5974079491,35,,28,,36
37167,North Carolina,Stanly,45,-0.468116994,,31,36,,46
37169,North Carolina,Stokes,44,-0.37125109,,,44,,45
37171,North Carolina,Surry,48,-0.758714706,,67,44,28,49
37173,North Carolina,Swain,42,-0.177519283,47,,33,,40
37175,North Carolina,Transylvania,52,-1.146178322,,,34,,52
37177,North Carolina,Tyrrell,32,0.791139757,,,29,,33
37179,North Carolina,Union,49,-0.85558061,,56,39,41,50
37181,North Carolina,Vance,47,-0.661848802,,,40,33,50
37183,North Carolina,Wake,57,-1.630507842,29,56,43,42,59
37185,North Carolina,Warren,43,-0.274385186,32,,38,54,46
37187,North Carolina,Washington,37,0.3068102372,,,31,,41
37189,North Carolina,Watauga,51,-1.049312418,,,34,32,51
37191,North Carolina,Wayne,45,-0.468116994,,38,34,29,50
37193,North Carolina,Wilkes,49,-0.85558061,,,38,15,49
37195,North Carolina,Wilson,49,-0.85558061,,68,41,39,52
37197,North Carolina,Yadkin,49,-0.85558061,,,40,22,49
37199,North Carolina,Yancey,37,0.3068102372,,,,31,37
38000,North Dakota,,49,,,,,,
38001,North Dakota,Adams,50,-0.952446514,,,,,
38003,North Dakota,Barnes,57,-1.630507842,,,,,
38005,North Dakota,Benson,30,0.9848715649,39,,,,27
38007,North Dakota,Billings,47,,,,,,
38009,North Dakota,Bottineau,36,0.4036761412,54,,,,36
38011,North Dakota,Bowman,11,2.82532374,,,,,
38013,North Dakota,Burke,39,0.1130784293,,,,,
38015,North Dakota,Burleigh,59,-1.82423965,43,53,33,22,60
38017,North Dakota,Cass,59,-1.82423965,46,63,30,41,59
38019,North Dakota,Cavalier,61,-2.017971458,,,,,
38021,North Dakota,Dickey,53,-1.243044226,,,,,
38023,North Dakota,Divide,22,1.7597987965,,,,,
38025,North Dakota,Dunn,33,0.694273853,45,,,,33
38027,North Dakota,Eddy,23,1.6629328926,,,,,
38029,North Dakota,Emmons,28,1.1786033728,,,,,
38031,North Dakota,Foster,47,-0.661848802,,,,,
38033,North Dakota,Golden Valley,17,2.2441283163,,,,,
38035,North Dakota,Grand Forks,57,-1.630507842,62,58,30,46,57
38037,North Dakota,Grant,23,1.6629328926,,,,,
38039,North Dakota,Griggs,43,-0.274385186,,,,,
38041,North Dakota,Hettinger,28,1.1786033728,,,,,
38043,North Dakota,Kidder,47,-0.661848802,,,,,
38045,North Dakota,LaMoure,45,-0.468116994,,,,,
38047,North Dakota,Logan,36,0.4036761412,,,,,
38049,North Dakota,McHenry,50,-0.952446514,,,,,
38051,North Dakota,McIntosh,28,1.1786033728,,,,,
38053,North Dakota,McKenzie,29,1.0817374688,41,,,,28
38055,North Dakota,McLean,41,-0.080653379,42,,,,41
38057,North Dakota,Mercer,20,1.9535306044,,,,,
38059,North Dakota,Morton,53,-1.243044226,44,,,,53
38061,North Dakota,Mountrail,41,-0.080653379,31,,,,42
38063,North Dakota,Nelson,51,-1.049312418,,,,,
38065,North Dakota,Oliver,31,0.8880056609,,,,,
38067,North Dakota,Pembina,29,1.0817374688,40,,,,29
38069,North Dakota,Pierce,25,1.4692010847,,,,,
38071,North Dakota,Ramsey,43,-0.274385186,45,,,,42
38073,North Dakota,Ransom,48,-0.758714706,,,,,
38075,North Dakota,Renville,54,-1.33991013,,,,,
38077,North Dakota,Richland,59,-1.82423965,44,,,,59
38079,North Dakota,Rolette,43,-0.274385186,42,,,,46
38081,North Dakota,Sargent,52,-1.146178322,,,,,
38083,North Dakota,Sheridan,42,-0.177519283,,,,,
38085,North Dakota,Sioux,19,2.0503965084,11,,,,45
38087,North Dakota,Slope,11,,,,,,
38089,North Dakota,Stark,49,-0.85558061,73,,38,,49
38091,North Dakota,Steele,48,-0.758714706,,,,,
38093,North Dakota,Stutsman,56,-1.533641938,42,,,,56
38095,North Dakota,Towner,14,2.5347260281,,,,,
38097,North Dakota,Traill,45,-0.468116994,,,,,
38099,North Dakota,Walsh,33,0.694273853,,,,23,33
38101,North Dakota,Ward,54,-1.33991013,44,56,39,35,55
38103,North Dakota,Wells,41,-0.080653379,,,,,
38105,North Dakota,Williams,41,-0.080653379,57,,,22,40
39000,Ohio,,49,,,,,,
39001,Ohio,Adams,33,0.694273853,,,,,
39003,Ohio,Allen,46,-0.564982898,,42,31,38,47
39005,Ohio,Ashland,46,-0.564982898,,,40,,46
39007,Ohio,Ashtabula,46,-0.564982898,,59,40,40,46
39009,Ohio,Athens,46,-0.564982898,,45,38,,46
39011,Ohio,Auglaize,46,-0.564982898,,83,40,,46
39013,Ohio,Belmont,42,-0.177519283,,,33,,42
39015,Ohio,Brown,42,-0.177519283,,,21,,42
39017,Ohio,Butler,52,-1.146178322,,52,41,33,53
39019,Ohio,Carroll,40,0.0162125254,,,,,
39021,Ohio,Champaign,43,-0.274385186,,,35,,43
39023,Ohio,Clark,46,-0.564982898,,48,35,25,47
39025,Ohio,Clermont,48,-0.758714706,,29,37,40,49
39027,Ohio,Clinton,43,-0.274385186,,,31,,43
39029,Ohio,Columbiana,47,-0.661848802,,,39,,47
39031,Ohio,Coshocton,41,-0.080653379,,,38,,41
39033,Ohio,Crawford,40,0.0162125254,,,,,
39035,Ohio,Cuyahoga,52,-1.146178322,44,54,38,41,55
39037,Ohio,Darke,40,0.0162125254,,,,,
39039,Ohio,Defiance,48,-0.758714706,,,30,45,48
39041,Ohio,Delaware,59,-1.82423965,,59,45,50,59
39043,Ohio,Erie,50,-0.952446514,,52,33,44,50
39045,Ohio,Fairfield,51,-1.049312418,,48,40,33,51
39047,Ohio,Fayette,38,0.2099443333,,,29,,39
39049,Ohio,Franklin,55,-1.436776034,,54,40,38,57
39051,Ohio,Fulton,52,-1.146178322,,55,35,39,53
39053,Ohio,Gallia,44,-0.37125109,,,42,,44
39055,Ohio,Geauga,53,-1.243044226,,42,38,,54
39057,Ohio,Greene,43,-0.274385186,,45,36,28,43
39059,Ohio,Guernsey,43,-0.274385186,,,40,,43
39061,Ohio,Hamilton,54,-1.33991013,,55,37,37,56
39063,Ohio,Hancock,54,-1.33991013,,47,45,41,55
39065,Ohio,Hardin,44,-0.37125109,,,,,
39067,Ohio,Harrison,37,0.3068102372,,,35,,37
39069,Ohio,Henry,56,-1.533641938,,,,45,56
39071,Ohio,Highland,36,0.4036761412,,,8,,36
39073,Ohio,Hocking,45,-0.468116994,,,,,
39075,Ohio,Holmes,41,-0.080653379,,,,,
39077,Ohio,Huron,49,-0.85558061,,,38,40,49
39079,Ohio,Jackson,39,0.1130784293,,,23,,39
39081,Ohio,Jefferson,43,-0.274385186,,47,35,,43
39083,Ohio,Knox,40,0.0162125254,,,27,,40
39085,Ohio,Lake,53,-1.243044226,,67,43,31,54
39087,Ohio,Lawrence,43,-0.274385186,,,42,,43
39089,Ohio,Licking,50,-0.952446514,,48,37,42,50
39091,Ohio,Logan,44,-0.37125109,,38,41,,44
39093,Ohio,Lorain,51,-1.049312418,,53,34,39,52
39095,Ohio,Lucas,51,-1.049312418,,55,37,36,53
39097,Ohio,Madison,49,-0.85558061,,47,53,27,49
39099,Ohio,Mahoning,49,-0.85558061,,55,36,38,50
39101,Ohio,Marion,51,-1.049312418,,67,37,,51
39103,Ohio,Medina,53,-1.243044226,,62,44,32,53
39105,Ohio,Meigs,40,0.0162125254,,,,,
39107,Ohio,Mercer,47,-0.661848802,,,,,
39109,Ohio,Miami,48,-0.758714706,,46,39,,48
39111,Ohio,Monroe,39,0.1130784293,,,,,
39113,Ohio,Montgomery,49,-0.85558061,58,47,36,41,51
39115,Ohio,Morgan,36,0.4036761412,,,25,,36
39117,Ohio,Morrow,47,-0.661848802,,,,,
39119,Ohio,Muskingum,40,0.0162125254,,37,33,,41
39121,Ohio,Noble,44,-0.37125109,,,,,
39123,Ohio,Ottawa,53,-1.243044226,,,35,43,53
39125,Ohio,Paulding,40,0.0162125254,,,,40,40
39127,Ohio,Perry,45,-0.468116994,,,,,
39129,Ohio,Pickaway,48,-0.758714706,,55,37,,48
39131,Ohio,Pike,40,0.0162125254,,,,,
39133,Ohio,Portage,51,-1.049312418,,54,41,,51
39135,Ohio,Preble,44,-0.37125109,,,,,
39137,Ohio,Putnam,51,-1.049312418,,,,41,51
39139,Ohio,Richland,42,-0.177519283,,51,29,46,43
39141,Ohio,Ross,42,-0.177519283,,61,37,,42
39143,Ohio,Sandusky,52,-1.146178322,,33,33,40,53
39145,Ohio,Scioto,41,-0.080653379,,36,40,,41
39147,Ohio,Seneca,52,-1.146178322,,84,45,57,52
39149,Ohio,Shelby,47,-0.661848802,,53,37,,47
39151,Ohio,Stark,50,-0.952446514,,58,34,33,50
39153,Ohio,Summit,53,-1.243044226,,59,38,49,54
39155,Ohio,Trumbull,48,-0.758714706,,49,33,13,48
39157,Ohio,Tuscarawas,37,0.3068102372,,,30,,37
39159,Ohio,Union,51,-1.049312418,,46,27,,52
39161,Ohio,Van Wert,48,-0.758714706,,,,33,48
39163,Ohio,Vinton,38,0.2099443333,,,,,
39165,Ohio,Warren,53,-1.243044226,,57,41,38,53
39167,Ohio,Washington,46,-0.564982898,,38,39,,46
39169,Ohio,Wayne,48,-0.758714706,,70,40,27,48
39171,Ohio,Williams,47,-0.661848802,,,,43,47
39173,Ohio,Wood,53,-1.243044226,,57,37,47,54
39175,Ohio,Wyandot,45,-0.468116994,,,,,
40000,Oklahoma,,42,,,,,,
40001,Oklahoma,Adair,37,0.3068102372,46,,,,32
40003,Oklahoma,Alfalfa,34,0.5974079491,,,,,
40005,Oklahoma,Atoka,25,1.4692010847,38,,25,,24
40007,Oklahoma,Beaver,18,2.1472624123,,,,,
40009,Oklahoma,Beckham,37,0.3068102372,17,,6,29,38
40011,Oklahoma,Blaine,36,0.4036761412,24,,38,5,37
40013,Oklahoma,Bryan,38,0.2099443333,40,21,,23,38
40015,Oklahoma,Caddo,40,0.0162125254,38,,38,33,40
40017,Oklahoma,Canadian,45,-0.468116994,35,35,33,33,46
40019,Oklahoma,Carter,38,0.2099443333,50,,30,28,37
40021,Oklahoma,Cherokee,43,-0.274385186,52,23,8,29,40
40023,Oklahoma,Choctaw,26,1.3723351807,42,,15,,25
40025,Oklahoma,Cimarron,16,2.3409942202,,,,21,15
40027,Oklahoma,Cleveland,48,-0.758714706,49,47,37,35,48
40029,Oklahoma,Coal,21,1.8566647005,38,,,,18
40031,Oklahoma,Comanche,34,0.5974079491,42,34,26,28,36
40033,Oklahoma,Cotton,29,1.0817374688,34,,,38,29
40035,Oklahoma,Craig,43,-0.274385186,47,,34,,42
40037,Oklahoma,Creek,42,-0.177519283,25,,34,42,43
40039,Oklahoma,Custer,41,-0.080653379,17,,27,30,43
40041,Oklahoma,Delaware,45,-0.468116994,46,32,,40,45
40043,Oklahoma,Dewey,37,0.3068102372,,,,,
40045,Oklahoma,Ellis,45,-0.468116994,,,,,
40047,Oklahoma,Garfield,49,-0.85558061,51,37,37,34,50
40049,Oklahoma,Garvin,45,-0.468116994,48,,39,44,45
40051,Oklahoma,Grady,38,0.2099443333,40,23,33,32,38
40053,Oklahoma,Grant,32,0.791139757,,,,,
40055,Oklahoma,Greer,26,1.3723351807,,,33,10,26
40057,Oklahoma,Harmon,31,0.8880056609,,,32,36,31
40059,Oklahoma,Harper,32,0.791139757,,,,,
40061,Oklahoma,Haskell,33,0.694273853,48,,,,31
40063,Oklahoma,Hughes,26,1.3723351807,23,,46,25,27
40065,Oklahoma,Jackson,22,1.7597987965,14,20,22,31,21
40067,Oklahoma,Jefferson,18,2.1472624123,38,,,16,18
40069,Oklahoma,Johnston,31,0.8880056609,47,,36,,30
40071,Oklahoma,Kay,40,0.0162125254,37,25,25,32,40
40073,Oklahoma,Kingfisher,48,-0.758714706,35,,50,34,49
40075,Oklahoma,Kiowa,34,0.5974079491,37,,31,34,34
40077,Oklahoma,Latimer,29,1.0817374688,43,,,,27
40079,Oklahoma,Le Flore,38,0.2099443333,46,25,38,30,38
40081,Oklahoma,Lincoln,42,-0.177519283,39,,36,,42
40083,Oklahoma,Logan,37,0.3068102372,29,,33,34,37
40085,Oklahoma,Love,29,1.0817374688,37,,19,4,30
40087,Oklahoma,McClain,46,-0.564982898,47,,,36,47
40089,Oklahoma,McCurtain,25,1.4692010847,45,,18,4,22
40091,Oklahoma,McIntosh,35,0.5005420451,20,,27,,38
40093,Oklahoma,Major,30,0.9848715649,,,,,
40095,Oklahoma,Marshall,40,0.0162125254,50,,,23,40
40097,Oklahoma,Mayes,32,0.791139757,44,,,25,30
40099,Oklahoma,Murray,37,0.3068102372,45,,,25,36
40101,Oklahoma,Muskogee,39,0.1130784293,42,60,27,25,39
40103,Oklahoma,Noble,45,-0.468116994,42,,,,45
40105,Oklahoma,Nowata,36,0.4036761412,47,,31,,34
40107,Oklahoma,Okfuskee,31,0.8880056609,17,,38,,33
40109,Oklahoma,Oklahoma,46,-0.564982898,39,48,33,33,48
40111,Oklahoma,Okmulgee,29,1.0817374688,17,25,31,,31
40113,Oklahoma,Osage,29,1.0817374688,24,,,,30
40115,Oklahoma,Ottawa,41,-0.080653379,30,,,60,43
40117,Oklahoma,Pawnee,39,0.1130784293,46,,,,38
40119,Oklahoma,Payne,49,-0.85558061,48,46,36,45,49
40121,Oklahoma,Pittsburg,34,0.5974079491,46,27,34,24,32
40123,Oklahoma,Pontotoc,41,-0.080653379,50,,28,20,40
40125,Oklahoma,Pottawatomie,45,-0.468116994,35,55,34,37,46
40127,Oklahoma,Pushmataha,18,2.1472624123,36,,,,16
40129,Oklahoma,Roger Mills,24,1.5660669886,,,,,
40131,Oklahoma,Rogers,38,0.2099443333,43,29,21,27,38
40133,Oklahoma,Seminole,33,0.694273853,38,,20,19,32
40135,Oklahoma,Sequoyah,38,0.2099443333,51,,35,41,36
40137,Oklahoma,Stephens,30,0.9848715649,39,36,35,16,30
40139,Oklahoma,Texas,34,0.5974079491,,,,27,35
40141,Oklahoma,Tillman,29,1.0817374688,47,,28,30,29
40143,Oklahoma,Tulsa,48,-0.758714706,39,46,31,31,50
40145,Oklahoma,Wagoner,40,0.0162125254,37,,31,,41
40147,Oklahoma,Washington,48,-0.758714706,52,40,35,30,48
40149,Oklahoma,Washita,35,0.5005420451,11,,,38,35
40151,Oklahoma,Woods,42,-0.177519283,,,,,
40153,Oklahoma,Woodward,37,0.3068102372,10,,,26,38
41000,Oregon,,40,,,,,,
41001,Oregon,Baker,28,1.1786033728,,,,16,28
41003,Oregon,Benton,50,-0.952446514,33,55,27,32,50
41005,Oregon,Clackamas,45,-0.468116994,32,44,37,27,46
41007,Oregon,Clatsop,40,0.0162125254,22,42,,27,40
41009,Oregon,Columbia,35,0.5005420451,43,29,,19,36
41011,Oregon,Coos,38,0.2099443333,39,41,34,32,38
41013,Oregon,Crook,33,0.694273853,19,,,37,33
41015,Oregon,Curry,29,1.0817374688,12,32,27,22,29
41017,Oregon,Deschutes,50,-0.952446514,37,43,54,37,51
41019,Oregon,Douglas,28,1.1786033728,28,32,22,13,28
41021,Oregon,Gilliam,19,2.0503965084,,,,,
41023,Oregon,Grant,22,1.7597987965,,,,,
41025,Oregon,Harney,30,0.9848715649,50,,,50,30
41027,Oregon,Hood River,42,-0.177519283,,41,,28,45
41029,Oregon,Jackson,42,-0.177519283,36,42,26,29,42
41031,Oregon,Jefferson,36,0.4036761412,22,,,32,37
41033,Oregon,Josephine,34,0.5974079491,36,39,,25,34
41035,Oregon,Klamath,33,0.694273853,20,37,20,25,33
41037,Oregon,Lake,12,2.7284578361,,,,22,12
41039,Oregon,Lane,46,-0.564982898,45,47,30,34,46
41041,Oregon,Lincoln,29,1.0817374688,43,32,24,24,29
41043,Oregon,Linn,35,0.5005420451,31,28,27,27,35
41045,Oregon,Malheur,35,0.5005420451,,56,,25,36
41047,Oregon,Marion,39,0.1130784293,42,43,28,27,40
41049,Oregon,Morrow,30,0.9848715649,,,,20,31
41051,Oregon,Multnomah,46,-0.564982898,29,42,30,30,48
41053,Oregon,Polk,43,-0.274385186,44,34,,22,44
41055,Oregon,Sherman,22,1.7597987965,,,,,
41057,Oregon,Tillamook,25,1.4692010847,13,35,,6,25
41059,Oregon,Umatilla,33,0.694273853,49,18,,25,33
41061,Oregon,Union,26,1.3723351807,19,43,,31,26
41063,Oregon,Wallowa,30,0.9848715649,,,,,
41065,Oregon,Wasco,32,0.791139757,,53,,19,33
41067,Oregon,Washington,47,-0.661848802,41,46,29,26,49
41069,Oregon,Wheeler,13,2.6315919321,,,,,
41071,Oregon,Yamhill,44,-0.37125109,40,40,42,32,44
42000,Pennsylvania,,53,,,,,,
42001,Pennsylvania,Adams,55,-1.436776034,,52,52,33,55
42003,Pennsylvania,Allegheny,53,-1.243044226,,46,35,37,55
42005,Pennsylvania,Armstrong,41,-0.080653379,,,36,,41
42007,Pennsylvania,Beaver,48,-0.758714706,,41,34,26,49
42009,Pennsylvania,Bedford,37,0.3068102372,,,,,
42011,Pennsylvania,Berks,55,-1.436776034,,52,37,29,56
42013,Pennsylvania,Blair,44,-0.37125109,,50,33,,44
42015,Pennsylvania,Bradford,45,-0.468116994,,50,35,,45
42017,Pennsylvania,Bucks,60,-1.921105554,,58,47,48,60
42019,Pennsylvania,Butler,50,-0.952446514,,53,40,,50
42021,Pennsylvania,Cambria,42,-0.177519283,,53,33,49,42
42023,Pennsylvania,Cameron,43,-0.274385186,,,,,
42025,Pennsylvania,Carbon,55,-1.436776034,,50,43,44,55
42027,Pennsylvania,Centre,57,-1.630507842,,53,44,61,58
42029,Pennsylvania,Chester,60,-1.921105554,,55,46,40,61
42031,Pennsylvania,Clarion,40,0.0162125254,,,,,
42033,Pennsylvania,Clearfield,43,-0.274385186,,,29,,43
42035,Pennsylvania,Clinton,55,-1.436776034,,,36,,55
42037,Pennsylvania,Columbia,52,-1.146178322,,59,49,46,52
42039,Pennsylvania,Crawford,43,-0.274385186,,,31,,43
42041,Pennsylvania,Cumberland,53,-1.243044226,,50,33,31,54
42043,Pennsylvania,Dauphin,50,-0.952446514,,43,38,27,52
42045,Pennsylvania,Delaware,57,-1.630507842,,55,38,37,59
42047,Pennsylvania,Elk,50,-0.952446514,,,,,
42049,Pennsylvania,Erie,54,-1.33991013,,50,39,35,55
42051,Pennsylvania,Fayette,47,-0.661848802,,39,31,,48
42053,Pennsylvania,Forest,39,0.1130784293,,,,,
42055,Pennsylvania,Franklin,46,-0.564982898,,52,31,27,47
42057,Pennsylvania,Fulton,33,0.694273853,,,,,
42059,Pennsylvania,Greene,40,0.0162125254,,,,,
42061,Pennsylvania,Huntingdon,44,-0.37125109,,,20,,44
42063,Pennsylvania,Indiana,44,-0.37125109,,75,27,,44
42065,Pennsylvania,Jefferson,43,-0.274385186,,,,,
42067,Pennsylvania,Juniata,51,-1.049312418,,,,,
42069,Pennsylvania,Lackawanna,53,-1.243044226,,52,36,34,54
42071,Pennsylvania,Lancaster,60,-1.921105554,,59,46,45,60
42073,Pennsylvania,Lawrence,48,-0.758714706,,55,29,,48
42075,Pennsylvania,Lebanon,52,-1.146178322,,60,27,34,53
42077,Pennsylvania,Lehigh,58,-1.727373746,,53,39,39,60
42079,Pennsylvania,Luzerne,50,-0.952446514,,47,31,20,51
42081,Pennsylvania,Lycoming,52,-1.146178322,,50,35,43,53
42083,Pennsylvania,McKean,43,-0.274385186,,45,,,42
42085,Pennsylvania,Mercer,45,-0.468116994,,21,30,,45
42087,Pennsylvania,Mifflin,57,-1.630507842,,,26,45,58
42089,Pennsylvania,Monroe,48,-0.758714706,,52,37,42,49
42091,Pennsylvania,Montgomery,62,-2.114837362,,58,48,49,63
42093,Pennsylvania,Montour,62,-2.114837362,,55,,,63
42095,Pennsylvania,Northampton,58,-1.727373746,,58,43,45,58
42097,Pennsylvania,Northumberland,53,-1.243044226,,36,43,40,53
42099,Pennsylvania,Perry,49,-0.85558061,,,,,
42101,Pennsylvania,Philadelphia,47,-0.661848802,40,51,36,35,55
42103,Pennsylvania,Pike,48,-0.758714706,,44,42,41,48
42105,Pennsylvania,Potter,26,1.3723351807,,,,,
42107,Pennsylvania,Schuylkill,53,-1.243044226,,61,51,27,53
42109,Pennsylvania,Snyder,58,-1.727373746,,45,27,36,58
42111,Pennsylvania,Somerset,38,0.2099443333,,,36,,38
42113,Pennsylvania,Sullivan,46,-0.564982898,,,,,
42115,Pennsylvania,Susquehanna,44,-0.37125109,,,,,
42117,Pennsylvania,Tioga,41,-0.080653379,,,,,
42119,Pennsylvania,Union,57,-1.630507842,,,27,,57
42121,Pennsylvania,Venango,48,-0.758714706,,,47,,48
42123,Pennsylvania,Warren,43,-0.274385186,,,,,
42125,Pennsylvania,Washington,49,-0.85558061,,49,32,33,49
42127,Pennsylvania,Wayne,46,-0.564982898,,54,46,43,46
