FIPS,State,County,Uninsured # Uninsured,Uninsured % Uninsured,Uninsured 95% CI - Low,Uninsured 95% CI - High,Uninsured National Z-Score
37027,North Carolina,Caldwell,8714,14,12,15,0.440231899
37029,North Carolina,Camden,1122,12,11,14,0.1649977045
37031,North Carolina,Carteret,6392,13,11,14,0.2349605124
37033,North Carolina,Caswell,2209,14,12,16,0.4100889869
37035,North Carolina,Catawba,17506,13,12,15,0.3810859825
37037,North Carolina,Chatham,7307,13,11,14,0.2110546134
37039,North Carolina,Cherokee,3096,16,13,18,0.7851212825
37041,North Carolina,Chowan,1258,13,11,14,0.2089157124
37043,North Carolina,Clay,1331,17,15,20,1.1440009144
37045,North Carolina,Cleveland,10661,13,12,15,0.3724586659
37047,North Carolina,Columbus,5489,15,13,17,0.6617682447
37049,North Carolina,Craven,8588,11,10,13,-0.036406129
37051,North Carolina,Cumberland,30904,11,10,12,-0.045990412
37053,North Carolina,Currituck,3045,12,11,14,0.1724080575
37055,North Carolina,Dare,3558,12,11,14,0.1466702957
37057,North Carolina,Davidson,18565,14,12,15,0.3879908894
37059,North Carolina,Davie,4178,12,11,14,0.147019439
37061,North Carolina,Duplin,7493,20,17,22,1.5559358378
37063,North Carolina,Durham,33066,13,11,14,0.1949559586
37065,North Carolina,Edgecombe,4096,11,10,13,-0.054084745
37067,North Carolina,Forsyth,39912,13,12,14,0.2766488027
37069,North Carolina,Franklin,7590,13,12,15,0.3185590251
37071,North Carolina,Gaston,23518,12,11,14,0.1697750006
37073,North Carolina,Gates,892,11,9,13,-0.072332651
37075,North Carolina,Graham,1172,20,17,22,1.5907053523
37077,North Carolina,Granville,5772,12,11,14,0.1197547987
37079,North Carolina,Greene,2923,20,18,23,1.7241293904
37081,North Carolina,Guilford,51291,12,11,13,0.0668266244
37083,North Carolina,Halifax,4521,13,11,14,0.2480662283
37085,North Carolina,Harnett,14401,13,11,14,0.2072564831
37087,North Carolina,Haywood,6254,13,12,15,0.360244509
37089,North Carolina,Henderson,11737,14,12,15,0.4271910569
37091,North Carolina,Hertford,1697,12,10,14,0.0821238467
37093,North Carolina,Hoke,6281,14,12,16,0.4570104104
37095,North Carolina,Hyde,576,19,17,22,1.5303845677
37097,North Carolina,Iredell,18834,12,11,13,0.0489501454
37099,North Carolina,Jackson,5379,18,16,20,1.2490569345
37101,North Carolina,Johnston,25043,13,12,14,0.2764780713
37103,North Carolina,Jones,1150,17,15,19,1.0126668639
37105,North Carolina,Lee,8348,16,14,18,0.8621353574
37107,North Carolina,Lenoir,5905,14,12,16,0.4889239479
37109,North Carolina,Lincoln,8891,12,11,14,0.1451935485
37111,North Carolina,McDowell,4962,14,13,16,0.5757716454
37113,North Carolina,Macon,4384,17,15,19,0.969085265
37115,North Carolina,Madison,1876,12,10,13,0.05127355
37117,North Carolina,Martin,2140,13,12,15,0.3830182696
37119,North Carolina,Mecklenburg,122383,13,12,13,0.2237692107
37121,North Carolina,Mitchell,1527,14,12,16,0.4300866967
37123,North Carolina,Montgomery,3265,17,15,19,1.036383852
37125,North Carolina,Moore,9170,12,10,13,0.0444255119
37127,North Carolina,Nash,10230,14,12,16,0.4554310482
37129,North Carolina,New Hanover,20043,11,10,12,-0.067173441
37131,North Carolina,Northampton,1376,12,10,13,0.0416387424
37133,North Carolina,Onslow,17202,11,9,12,-0.15520616
37135,North Carolina,Orange,11631,10,9,11,-0.285336302
37137,North Carolina,Pamlico,1181,15,13,17,0.6412053589
37139,North Carolina,Pasquotank,3502,11,10,13,-0.056413216
37141,North Carolina,Pender,6737,13,12,15,0.3535089662
37143,North Carolina,Perquimans,1177,13,11,14,0.2034823827
37145,North Carolina,Person,3715,12,10,14,0.1275073544
37147,North Carolina,Pitt,17699,13,11,14,0.2124305512
37149,North Carolina,Polk,1752,13,11,15,0.3052941246
37151,North Carolina,Randolph,19010,16,14,18,0.8929048049
37153,North Carolina,Richmond,4421,13,11,15,0.317820144
37155,North Carolina,Robeson,13949,17,15,18,1.0322116959
37157,North Carolina,Rockingham,10152,14,13,16,0.5293274861
37159,North Carolina,Rowan,17044,14,13,16,0.5777112322
37161,North Carolina,Rutherford,6949,14,12,16,0.4784450057
37163,North Carolina,Sampson,8297,18,16,20,1.1912641113
37165,North Carolina,Scotland,3210,13,12,15,0.3402960573
37167,North Carolina,Stanly,6742,14,12,15,0.409671808
37169,North Carolina,Stokes,4414,13,11,14,0.2572311956
37171,North Carolina,Surry,8460,15,13,17,0.7007723752
37173,North Carolina,Swain,2160,20,18,23,1.7136421926
37175,North Carolina,Transylvania,3043,14,12,15,0.4160138168
37177,North Carolina,Tyrrell,388,17,15,20,1.1415159968
37179,North Carolina,Union,21507,10,9,11,-0.236629911
37181,North Carolina,Vance,4703,14,13,16,0.5407272689
37183,North Carolina,Wake,90541,9,8,10,-0.443860323
37185,North Carolina,Warren,2038,16,14,18,0.9014183628
37187,North Carolina,Washington,939,12,10,14,0.1146470285
37189,North Carolina,Watauga,5014,13,11,14,0.2112075093
37191,North Carolina,Wayne,13859,15,13,16,0.6382053871
37193,North Carolina,Wilkes,7840,16,14,17,0.7784191613
37195,North Carolina,Wilson,9818,16,14,18,0.8655433902
37197,North Carolina,Yadkin,4298,15,13,16,0.6011854219
37199,North Carolina,Yancey,1964,14,12,16,0.5417682314
38000,North Dakota,,57728,9,8,10,
38001,North Dakota,Adams,180,12,10,14,0.0476521567
38003,North Dakota,Barnes,664,8,7,10,-0.599050496
38005,North Dakota,Benson,495,12,10,13,0.0415346401
38007,North Dakota,Billings,68,9,8,11,
38009,North Dakota,Bottineau,472,10,9,12,-0.256425353
38011,North Dakota,Bowman,290,13,11,15,0.3013872421
38013,North Dakota,Burke,183,11,9,12,-0.133361909
38015,North Dakota,Burleigh,5653,7,6,8,-0.818382474
38017,North Dakota,Cass,12667,8,7,9,-0.672141476
38019,North Dakota,Cavalier,221,8,7,10,-0.606890669
38021,North Dakota,Dickey,319,8,7,10,-0.584619344
38023,North Dakota,Divide,206,13,11,14,0.2003713335
38025,North Dakota,Dunn,415,13,11,15,0.2319359658
38027,North Dakota,Eddy,178,10,8,11,-0.299839744
38029,North Dakota,Emmons,264,11,10,13,-0.054625958
38031,North Dakota,Foster,256,10,8,12,-0.292336458
38033,North Dakota,Golden Valley,132,11,9,12,-0.159507472
38035,North Dakota,Grand Forks,5233,9,7,10,-0.529513123
38037,North Dakota,Grant,147,9,7,11,-0.481557355
38039,North Dakota,Griggs,142,9,7,11,-0.485587736
38041,North Dakota,Hettinger,223,13,10,15,0.1958834508
38043,North Dakota,Kidder,174,10,8,12,-0.273790052
38045,North Dakota,LaMoure,348,12,10,14,0.0704401051
38047,North Dakota,Logan,111,8,7,9,-0.666745508
38049,North Dakota,McHenry,358,9,7,10,-0.533381998
38051,North Dakota,McIntosh,186,11,9,12,-0.168984538
38053,North Dakota,McKenzie,1604,13,11,15,0.3035144877
38055,North Dakota,McLean,728,10,9,11,-0.27241385
38057,North Dakota,Mercer,513,8,7,9,-0.678978609
38059,North Dakota,Morton,2288,8,7,10,-0.607794722
38061,North Dakota,Mountrail,1291,16,14,19,0.9576600918
38063,North Dakota,Nelson,238,11,9,12,-0.17317497
38065,North Dakota,Oliver,118,8,7,10,-0.597683778
38067,North Dakota,Pembina,565,11,9,13,-0.066761798
38069,North Dakota,Pierce,182,6,5,8,-0.968831693
38071,North Dakota,Ramsey,892,10,9,12,-0.255184292
38073,North Dakota,Ransom,492,11,9,13,-0.080905587
38075,North Dakota,Renville,183,10,9,12,-0.222107268
38077,North Dakota,Richland,1239,10,8,11,-0.307359835
38079,North Dakota,Rolette,1206,14,12,16,0.5418537906
38081,North Dakota,Sargent,212,7,6,8,-0.821609795
38083,North Dakota,Sheridan,106,13,10,15,0.2002058786
38085,North Dakota,Sioux,340,12,10,15,0.1918981352
38087,North Dakota,Slope,48,9,8,11,
38089,North Dakota,Stark,2567,9,8,10,-0.463825216
38091,North Dakota,Steele,91,7,6,8,-0.892420198
38093,North Dakota,Stutsman,1369,9,7,10,-0.55214337
38095,North Dakota,Towner,222,14,12,17,0.5334562689
38097,North Dakota,Traill,604,10,8,11,-0.346932817
38099,North Dakota,Walsh,998,12,11,14,0.1434125449
38101,North Dakota,Ward,5667,10,9,11,-0.30721586
38103,North Dakota,Wells,254,9,8,11,-0.454201108
38105,North Dakota,Williams,4126,12,10,14,0.0974745095
39000,Ohio,,742266,8,8,8,
39001,Ohio,Adams,2114,9,8,11,-0.388531805
39003,Ohio,Allen,6464,8,7,9,-0.628269978
39005,Ohio,Ashland,3767,9,8,11,-0.425717902
39007,Ohio,Ashtabula,8231,11,9,12,-0.121853466
39009,Ohio,Athens,4391,10,8,11,-0.32439641
39011,Ohio,Auglaize,2426,7,6,7,-0.955784301
39013,Ohio,Belmont,3933,8,7,9,-0.664008923
39015,Ohio,Brown,3219,9,8,10,-0.453229332
39017,Ohio,Butler,25332,8,7,9,-0.68527696
39019,Ohio,Carroll,1881,9,8,10,-0.46290642
39021,Ohio,Champaign,2505,8,7,9,-0.66040276
39023,Ohio,Clark,8880,8,7,9,-0.608463157
39025,Ohio,Clermont,13206,8,7,9,-0.736097563
39027,Ohio,Clinton,2592,8,6,9,-0.728547924
39029,Ohio,Columbiana,7134,9,8,10,-0.425234752
39031,Ohio,Coshocton,3470,12,10,14,0.0764835202
39033,Ohio,Crawford,2832,9,7,10,-0.536742742
39035,Ohio,Cuyahoga,67783,7,6,7,-0.883521889
39037,Ohio,Darke,3609,9,8,10,-0.520474408
39039,Ohio,Defiance,2289,8,6,9,-0.750731482
39041,Ohio,Delaware,8219,4,4,5,-1.368166593
39043,Ohio,Erie,4474,8,7,9,-0.712448806
39045,Ohio,Fairfield,9663,7,6,8,-0.814762638
39047,Ohio,Fayette,2161,9,8,11,-0.436247091
39049,Ohio,Franklin,102963,9,8,10,-0.446604192
39051,Ohio,Fulton,2598,8,6,9,-0.750666883
39053,Ohio,Gallia,2013,9,7,10,-0.522777168
39055,Ohio,Geauga,7951,11,9,12,-0.174723908
39057,Ohio,Greene,8683,7,6,8,-0.941940524
39059,Ohio,Guernsey,3021,10,8,11,-0.303730765
39061,Ohio,Hamilton,47508,7,6,8,-0.849841674
39063,Ohio,Hancock,4476,7,6,8,-0.783875894
39065,Ohio,Hardin,2383,10,8,11,-0.305335486
39067,Ohio,Harrison,1045,9,8,11,-0.423771151
39069,Ohio,Henry,1449,7,6,8,-0.942699377
39071,Ohio,Highland,3645,10,9,12,-0.209813024
39073,Ohio,Hocking,2032,9,8,10,-0.469518911
39075,Ohio,Holmes,10882,29,26,32,3.3386076524
39077,Ohio,Huron,4172,9,8,10,-0.522820231
39079,Ohio,Jackson,2179,8,7,9,-0.633408427
39081,Ohio,Jefferson,3843,8,7,9,-0.693767783
39083,Ohio,Knox,4004,8,7,9,-0.611569918
39085,Ohio,Lake,12226,7,6,8,-0.916618502
39087,Ohio,Lawrence,3962,9,7,10,-0.55828008
39089,Ohio,Licking,9851,7,6,8,-0.920666552
39091,Ohio,Logan,2604,7,6,8,-0.863267485
39093,Ohio,Lorain,17896,7,6,8,-0.828564609
39095,Ohio,Lucas,26107,7,7,8,-0.771498004
39097,Ohio,Madison,2513,8,7,9,-0.746002287
39099,Ohio,Mahoning,12513,7,6,8,-0.79694295
39101,Ohio,Marion,3372,7,6,8,-0.865405635
39103,Ohio,Medina,7815,5,5,6,-1.193984925
39105,Ohio,Meigs,1793,10,9,12,-0.224758451
39107,Ohio,Mercer,2480,7,6,8,-0.810321286
39109,Ohio,Miami,6289,7,6,8,-0.83967983
39111,Ohio,Monroe,987,10,8,11,-0.342540105
39113,Ohio,Montgomery,33719,8,7,9,-0.68559644
39115,Ohio,Morgan,994,9,8,11,-0.427220973
39117,Ohio,Morrow,2834,10,8,11,-0.302241551
39119,Ohio,Muskingum,6124,9,8,10,-0.525334821
39121,Ohio,Noble,775,9,8,10,-0.474209491
39123,Ohio,Ottawa,2160,7,6,8,-0.794646076
39125,Ohio,Paulding,1323,9,7,10,-0.533852104
39127,Ohio,Perry,2617,9,8,10,-0.482627418
39129,Ohio,Pickaway,3789,8,7,9,-0.623068732
39131,Ohio,Pike,1894,9,7,10,-0.552503192
39133,Ohio,Portage,9834,8,7,9,-0.729070283
39135,Ohio,Preble,2352,7,6,8,-0.820181987
39137,Ohio,Putnam,1792,6,5,7,-0.971714039
39139,Ohio,Richland,8835,9,8,11,-0.40902927
39141,Ohio,Ross,4226,7,6,8,-0.827290556
39143,Ohio,Sandusky,3555,8,7,9,-0.749420261
39145,Ohio,Scioto,4600,8,7,9,-0.666723105
39147,Ohio,Seneca,3255,8,7,9,-0.747118749
39149,Ohio,Shelby,2756,7,6,8,-0.867211319
39151,Ohio,Stark,22560,8,7,8,-0.736215082
39153,Ohio,Summit,32070,7,7,8,-0.7774859
39155,Ohio,Trumbull,14078,9,8,10,-0.457516789
39157,Ohio,Tuscarawas,7786,11,9,12,-0.177539335
39159,Ohio,Union,2713,5,4,6,-1.247276231
39161,Ohio,Van Wert,1639,7,6,8,-0.825997385
39163,Ohio,Vinton,1161,11,10,13,-0.046630193
39165,Ohio,Warren,10675,5,4,6,-1.209983711
39167,Ohio,Washington,3780,8,7,9,-0.609961063
39169,Ohio,Wayne,13165,14,12,16,0.5253148436
39171,Ohio,Williams,2031,7,6,8,-0.845282381
39173,Ohio,Wood,6182,6,5,7,-1.085582603
39175,Ohio,Wyandot,1162,7,6,8,-0.909703722
40000,Oklahoma,,547685,17,16,17,
40001,Oklahoma,Adair,3028,20,18,22,1.6513626661
40003,Oklahoma,Alfalfa,602,17,14,19,1.0015456481
40005,Oklahoma,Atoka,2321,22,19,24,1.9747368454
40007,Oklahoma,Beaver,953,24,21,27,2.3583021667
40009,Oklahoma,Beckham,3165,19,16,21,1.4003305286
40011,Oklahoma,Blaine,1168,17,15,19,1.0763769296
40013,Oklahoma,Bryan,7932,21,19,23,1.8178858697
40015,Oklahoma,Caddo,4008,21,19,23,1.7458734831
40017,Oklahoma,Canadian,17563,13,11,14,0.2353661401
40019,Oklahoma,Carter,7319,19,17,20,1.3542269823
40021,Oklahoma,Cherokee,8007,22,20,25,2.0733445611
40023,Oklahoma,Choctaw,2074,19,17,21,1.4180589628
40025,Oklahoma,Cimarron,365,22,19,24,1.9391514463
40027,Oklahoma,Cleveland,31914,13,12,14,0.2764995057
40029,Oklahoma,Coal,957,23,21,26,2.2615810923
40031,Oklahoma,Comanche,14640,15,13,17,0.695988732
40033,Oklahoma,Cotton,712,16,14,19,0.9204584092
40035,Oklahoma,Craig,1998,19,17,21,1.4381723729
40037,Oklahoma,Creek,9813,17,15,18,1.0192805218
40039,Oklahoma,Custer,4365,19,17,21,1.4548148419
40041,Oklahoma,Delaware,6056,21,19,23,1.7389986998
40043,Oklahoma,Dewey,600,17,15,19,1.0204199876
40045,Oklahoma,Ellis,602,21,18,23,1.7934148159
40047,Oklahoma,Garfield,9648,19,17,21,1.4406524576
40049,Oklahoma,Garvin,4063,19,17,21,1.5064399893
40051,Oklahoma,Grady,7117,16,14,17,0.8058799008
40053,Oklahoma,Grant,487,15,13,17,0.6887953949
40055,Oklahoma,Greer,532,15,13,17,0.6583577968
40057,Oklahoma,Harmon,401,22,19,24,1.9228978607
40059,Oklahoma,Harper,638,25,22,28,2.5803630689
40061,Oklahoma,Haskell,1782,20,17,22,1.5805560679
40063,Oklahoma,Hughes,1642,18,15,20,1.1821737614
40065,Oklahoma,Jackson,3578,17,15,20,1.1332522254
40067,Oklahoma,Jefferson,818,19,17,21,1.461665257
40069,Oklahoma,Johnston,1528,19,17,21,1.435182244
40071,Oklahoma,Kay,5680,17,15,18,0.9739884535
40073,Oklahoma,Kingfisher,2570,20,18,23,1.6728918591
40075,Oklahoma,Kiowa,1054,16,14,18,0.8419173943
40077,Oklahoma,Latimer,1288,19,16,21,1.3770931215
40079,Oklahoma,Le Flore,7978,21,19,23,1.8069711511
40081,Oklahoma,Lincoln,5034,18,17,20,1.3288851654
40083,Oklahoma,Logan,5912,14,13,16,0.5610849925
40085,Oklahoma,Love,1717,21,18,23,1.7673446745
40087,Oklahoma,McClain,5632,15,14,17,0.7379095101
40089,Oklahoma,McCurtain,4877,20,18,22,1.6091771349
40091,Oklahoma,McIntosh,2836,20,18,23,1.7058208972
40093,Oklahoma,Major,1128,19,16,21,1.3752323468
40095,Oklahoma,Marshall,2874,24,21,26,2.3538036444
40097,Oklahoma,Mayes,5870,19,17,21,1.4500873929
40099,Oklahoma,Murray,2099,20,17,22,1.5578944745
40101,Oklahoma,Muskogee,9225,18,16,20,1.2780448279
40103,Oklahoma,Noble,1215,14,12,16,0.4885662314
40105,Oklahoma,Nowata,1294,18,15,20,1.1639682832
40107,Oklahoma,Okfuskee,1453,18,16,20,1.2467805577
40109,Oklahoma,Oklahoma,110712,16,15,17,0.9386703194
40111,Oklahoma,Okmulgee,5282,18,17,20,1.3322998714
40113,Oklahoma,Osage,4990,15,13,16,0.5796702826
40115,Oklahoma,Ottawa,4726,20,18,22,1.636842457
40117,Oklahoma,Pawnee,2094,17,15,19,1.0124980848
40119,Oklahoma,Payne,11393,18,16,20,1.1826336481
40121,Oklahoma,Pittsburg,6384,20,18,22,1.5480631431
40123,Oklahoma,Pontotoc,5259,18,16,20,1.1739762687
40125,Oklahoma,Pottawatomie,9647,17,15,18,0.9954958483
40127,Oklahoma,Pushmataha,1633,20,18,23,1.6856386295
40129,Oklahoma,Roger Mills,439,17,15,19,1.0266631397
40131,Oklahoma,Rogers,11919,15,14,16,0.6746408339
40133,Oklahoma,Seminole,3670,20,18,22,1.601066577
40135,Oklahoma,Sequoyah,6270,20,18,22,1.6185201102
40137,Oklahoma,Stephens,6378,19,17,21,1.3682994827
40139,Oklahoma,Texas,4454,25,22,28,2.6151339779
40141,Oklahoma,Tillman,1106,20,18,23,1.6579117552
40143,Oklahoma,Tulsa,95817,17,16,18,1.0498750424
40145,Oklahoma,Wagoner,10761,15,14,17,0.7587374074
40147,Oklahoma,Washington,6963,17,15,18,0.9913450577
40149,Oklahoma,Washita,1577,18,16,20,1.2516588278
40151,Oklahoma,Woods,930,15,13,17,0.6422927378
40153,Oklahoma,Woodward,3149,20,18,22,1.621365874
41000,Oregon,,252038,7,7,8,
41001,Oregon,Baker,862,7,6,8,-0.828792107
41003,Oregon,Benton,4428,6,5,7,-1.063680289
41005,Oregon,Clackamas,19654,6,5,6,-1.111314661
41007,Oregon,Clatsop,2763,9,7,10,-0.521486373
41009,Oregon,Columbia,3016,7,6,8,-0.847506181
41011,Oregon,Coos,3630,8,7,9,-0.715975558
41013,Oregon,Crook,1391,7,6,8,-0.8151797
41015,Oregon,Curry,1140,7,6,9,-0.773221755
41017,Oregon,Deschutes,12668,8,7,9,-0.715054403
41019,Oregon,Douglas,5947,7,6,8,-0.816865539
41021,Oregon,Gilliam,111,8,6,9,-0.707728521
41023,Oregon,Grant,463,9,8,11,-0.420007669
41025,Oregon,Harney,433,8,7,9,-0.701816617
41027,Oregon,Hood River,2490,12,11,14,0.184592704
41029,Oregon,Jackson,13648,8,7,9,-0.68320719
41031,Oregon,Jefferson,1701,9,8,11,-0.434545419
41033,Oregon,Josephine,5406,8,7,10,-0.596213693
41035,Oregon,Klamath,5118,10,8,11,-0.375273616
41037,Oregon,Lake,529,9,8,11,-0.427793088
41039,Oregon,Lane,22959,8,7,8,-0.744855779
41041,Oregon,Lincoln,3266,9,8,11,-0.403109787
41043,Oregon,Linn,8198,8,7,9,-0.703899128
41045,Oregon,Malheur,2519,11,9,12,-0.112820041
41047,Oregon,Marion,27410,10,9,11,-0.347895791
41049,Oregon,Morrow,1244,12,10,14,0.1417733773
41051,Oregon,Multnomah,46984,7,6,7,-0.887346957
41053,Oregon,Polk,4769,7,6,8,-0.925788722
41055,Oregon,Sherman,116,8,7,10,-0.63045928
41057,Oregon,Tillamook,1717,9,7,10,-0.541355471
41059,Oregon,Umatilla,6036,10,8,11,-0.360672862
41061,Oregon,Union,1474,7,6,8,-0.802864832
41063,Oregon,Wallowa,435,8,7,10,-0.6283084
41065,Oregon,Wasco,2036,10,8,11,-0.323543495
41067,Oregon,Washington,30781,6,5,7,-1.059893486
41069,Oregon,Wheeler,66,7,6,9,-0.825323851
41071,Oregon,Yamhill,6630,8,7,9,-0.699562358
42000,Pennsylvania,,681400,7,6,7,
42001,Pennsylvania,Adams,5986,8,7,9,-0.748505882
42003,Pennsylvania,Allegheny,48011,5,4,5,-1.254340419
42005,Pennsylvania,Armstrong,2896,6,5,7,-1.086175341
42007,Pennsylvania,Beaver,6849,5,5,6,-1.179152986
42009,Pennsylvania,Bedford,2917,8,7,9,-0.649343742
42011,Pennsylvania,Berks,26909,8,7,9,-0.705343356
42013,Pennsylvania,Blair,6591,7,6,8,-0.860297601
42015,Pennsylvania,Bradford,3681,8,7,9,-0.68239715
42017,Pennsylvania,Bucks,24642,5,4,5,-1.28808323
42019,Pennsylvania,Butler,7147,5,4,5,-1.302162651
42021,Pennsylvania,Cambria,5628,6,5,7,-1.089033627
42023,Pennsylvania,Cameron,216,7,6,8,-0.889650352
42025,Pennsylvania,Carbon,3172,6,5,7,-1.004207987
42027,Pennsylvania,Centre,7917,7,6,8,-0.887438274
42029,Pennsylvania,Chester,24765,6,5,6,-1.121391657
42031,Pennsylvania,Clarion,2137,8,7,9,-0.747883817
42033,Pennsylvania,Clearfield,4149,7,6,8,-0.830910792
42035,Pennsylvania,Clinton,2410,8,7,10,-0.597156543
42037,Pennsylvania,Columbia,2930,6,5,7,-1.055171399
42039,Pennsylvania,Crawford,5236,8,7,9,-0.592104365
42041,Pennsylvania,Cumberland,12400,6,5,7,-1.037610232
42043,Pennsylvania,Dauphin,15951,7,6,8,-0.890624556
42045,Pennsylvania,Delaware,24876,5,5,6,-1.15626783
42047,Pennsylvania,Elk,1433,6,5,7,-1.038221918
42049,Pennsylvania,Erie,12931,6,5,7,-1.013689121
42051,Pennsylvania,Fayette,6450,7,6,8,-0.922001984
42053,Pennsylvania,Forest,158,5,4,7,-1.207163625
42055,Pennsylvania,Franklin,11303,9,8,10,-0.454469006
42057,Pennsylvania,Fulton,705,6,5,7,-1.000692563
42059,Pennsylvania,Greene,1770,7,6,8,-0.877531073
42061,Pennsylvania,Huntingdon,2031,7,6,8,-0.906610067
42063,Pennsylvania,Indiana,4982,8,7,9,-0.658837525
42065,Pennsylvania,Jefferson,3000,9,8,10,-0.521310298
42067,Pennsylvania,Juniata,1996,11,9,12,-0.113320976
42069,Pennsylvania,Lackawanna,10875,7,6,7,-0.952882008
42071,Pennsylvania,Lancaster,49978,11,10,12,-0.034343301
42073,Pennsylvania,Lawrence,4500,7,6,8,-0.87465696
42075,Pennsylvania,Lebanon,9013,8,7,9,-0.668290062
42077,Pennsylvania,Lehigh,24960,8,7,9,-0.632969979
42079,Pennsylvania,Luzerne,19726,8,7,9,-0.705862711
42081,Pennsylvania,Lycoming,5675,7,6,7,-0.950090949
42083,Pennsylvania,McKean,1960,7,6,8,-0.934444898
42085,Pennsylvania,Mercer,5591,7,6,8,-0.870437814
42087,Pennsylvania,Mifflin,3369,9,8,11,-0.403626931
42089,Pennsylvania,Monroe,9705,7,6,8,-0.816020182
42091,Pennsylvania,Montgomery,32308,5,4,5,-1.307772492
42093,Pennsylvania,Montour,740,5,4,6,-1.17474347
42095,Pennsylvania,Northampton,15146,6,6,7,-1.010062731
42097,Pennsylvania,Northumberland,4220,6,5,7,-1.023500461
42099,Pennsylvania,Perry,3370,9,8,10,-0.441055366
42101,Pennsylvania,Philadelphia,107909,8,8,9,-0.593212983
42103,Pennsylvania,Pike,2909,6,5,7,-0.977410518
42105,Pennsylvania,Potter,1000,8,7,9,-0.618738101
42107,Pennsylvania,Schuylkill,7439,7,6,8,-0.885692047
42109,Pennsylvania,Snyder,2733,9,8,11,-0.41606521
42111,Pennsylvania,Somerset,4342,8,7,9,-0.617503918
42113,Pennsylvania,Sullivan,374,9,8,11,-0.446830961
42115,Pennsylvania,Susquehanna,2490,9,7,10,-0.551379708
42117,Pennsylvania,Tioga,2136,7,6,8,-0.858925865
42119,Pennsylvania,Union,2315,9,7,10,-0.571187677
42121,Pennsylvania,Venango,2648,7,6,8,-0.847795576
42123,Pennsylvania,Warren,1817,6,5,7,-0.984896668
42125,Pennsylvania,Washington,8247,5,4,6,-1.227565289
42127,Pennsylvania,Wayne,2748,8,7,9,-0.718479035
42129,Pennsylvania,Westmoreland,12617,5,4,5,-1.295226747
42131,Pennsylvania,Wyoming,1182,6,5,7,-1.054035638
42133,Pennsylvania,York,23183,6,6,7,-1.000778312
44000,Rhode Island,,42429,5,4,5,
44001,Rhode Island,Bristol,1293,3,3,4,-1.560231748
44003,Rhode Island,Kent,5464,4,3,5,-1.441899311
44005,Rhode Island,Newport,2311,4,3,4,-1.492480784
44007,Rhode Island,Providence,29766,6,5,6,-1.12681415
44009,Rhode Island,Washington,3595,4,3,4,-1.489812849
45000,South Carolina,,500507,12,12,13,
45001,South Carolina,Abbeville,2380,13,11,15,0.337552074
45003,South Carolina,Aiken,16020,12,11,13,0.0991045444
45005,South Carolina,Allendale,639,12,10,14,0.1879922349
45007,South Carolina,Anderson,21879,13,12,15,0.3209494657
45009,South Carolina,Bamberg,1321,14,12,16,0.5287072754
45011,South Carolina,Barnwell,2168,13,12,15,0.379112176
45013,South Carolina,Beaufort,18635,14,13,16,0.5073741031
45015,South Carolina,Berkeley,21154,11,10,12,-0.148218472
45017,South Carolina,Calhoun,1308,12,11,14,0.1743230772
45019,South Carolina,Charleston,34998,11,10,12,-0.166307478
45021,South Carolina,Cherokee,6000,13,11,15,0.3409480022
45023,South Carolina,Chester,3053,12,10,14,0.0955550379
45025,South Carolina,Chesterfield,4818,14,12,16,0.4931760596
45027,South Carolina,Clarendon,3264,15,13,17,0.6724994923
45029,South Carolina,Colleton,4390,15,13,17,0.606729021
45031,South Carolina,Darlington,6114,13,11,14,0.2190459199
45033,South Carolina,Dillon,2895,13,11,15,0.2809682187
45035,South Carolina,Dorchester,15693,11,10,13,-0.00211442
45037,South Carolina,Edgefield,2570,14,12,16,0.4347975364
45039,South Carolina,Fairfield,1587,10,9,12,-0.21317266
45041,South Carolina,Florence,12463,12,10,13,0.0034231139
45043,South Carolina,Georgetown,5949,14,12,15,0.3987996142
45045,South Carolina,Greenville,53096,12,11,13,0.1334621111
45047,South Carolina,Greenwood,7374,14,12,16,0.4523193808
45049,South Carolina,Hampton,1797,13,11,15,0.2768040997
45051,South Carolina,Horry,44434,17,15,18,0.9928669087
45053,South Carolina,Jasper,4061,18,16,21,1.3355182232
45055,South Carolina,Kershaw,6264,12,10,13,0.0623829669
45057,South Carolina,Lancaster,9185,12,11,13,0.0854341696
45059,South Carolina,Laurens,7564,14,12,16,0.5355295441
45061,South Carolina,Lee,1339,12,10,14,0.0839707693
45063,South Carolina,Lexington,28130,11,10,12,-0.027637474
45065,South Carolina,McCormick,636,12,10,14,0.1214576746
45067,South Carolina,Marion,2837,13,11,15,0.2752164654
45069,South Carolina,Marlboro,2455,13,11,15,0.3630523509
45071,South Carolina,Newberry,4069,14,12,16,0.5042862396
45073,South Carolina,Oconee,8556,14,13,16,0.5394497185
45075,South Carolina,Orangeburg,7952,13,11,15,0.2950859961
45077,South Carolina,Pickens,13224,13,11,15,0.2863132625
45079,South Carolina,Richland,32725,10,9,11,-0.29399607
45081,South Carolina,Saluda,2721,19,16,21,1.3665123516
45083,South Carolina,Spartanburg,33810,12,11,14,0.1695709495
45085,South Carolina,Sumter,9286,11,10,13,-0.058642191
45087,South Carolina,Union,2590,12,11,14,0.18096509
45089,South Carolina,Williamsburg,2776,13,11,14,0.2088719494
45091,South Carolina,York,24328,10,9,11,-0.273336717
46000,South Dakota,,81086,11,11,12,
