yearspan,measurename,statecode,countycode,county,state,rawvalue
2011,Uninsured adults,6,35,Lassen County,CA,0.18
2012,Uninsured adults,6,35,Lassen County,CA,0.16
2013,Uninsured adults,6,35,Lassen County,CA,0.16
2014,Uninsured adults,6,35,Lassen County,CA,0.11
2015,Uninsured adults,6,35,Lassen County,CA,0.07
2016,Uninsured adults,6,35,Lassen County,CA,0.06
2017,Uninsured adults,6,35,Lassen County,CA,0.06
2018,Uninsured adults,6,35,Lassen County,CA,0.06
2019,Uninsured adults,6,35,Lassen County,CA,0.06
2020,Uninsured adults,6,35,Lassen County,CA,0.05
2021,Uninsured adults,6,35,Lassen County,CA,0.07
2008,Uninsured adults,6,37,Los Angeles County,CA,0.29
2009,Uninsured adults,6,37,Los Angeles County,CA,0.30
2010,Uninsured adults,6,37,Los Angeles County,CA,0.32
2011,Uninsured adults,6,37,Los Angeles County,CA,0.31
2012,Uninsured adults,6,37,Los Angeles County,CA,0.30
2013,Uninsured adults,6,37,Los Angeles County,CA,0.29
2014,Uninsured adults,6,37,Los Angeles County,CA,0.21
2015,Uninsured adults,6,37,Los Angeles County,CA,0.15
2016,Uninsured adults,6,37,Los Angeles County,CA,0.13
2017,Uninsured adults,6,37,Los Angeles County,CA,0.12
2018,Uninsured adults,6,37,Los Angeles County,CA,0.13
2019,Uninsured adults,6,37,Los Angeles County,CA,0.14
2020,Uninsured adults,6,37,Los Angeles County,CA,0.12
2021,Uninsured adults,6,37,Los Angeles County,CA,0.12
2008,Uninsured adults,6,39,Madera County,CA,0.31
2009,Uninsured adults,6,39,Madera County,CA,0.31
2010,Uninsured adults,6,39,Madera County,CA,0.29
2011,Uninsured adults,6,39,Madera County,CA,0.31
2012,Uninsured adults,6,39,Madera County,CA,0.32
2013,Uninsured adults,6,39,Madera County,CA,0.30
2014,Uninsured adults,6,39,Madera County,CA,0.23
2015,Uninsured adults,6,39,Madera County,CA,0.17
2016,Uninsured adults,6,39,Madera County,CA,0.13
2017,Uninsured adults,6,39,Madera County,CA,0.14
2018,Uninsured adults,6,39,Madera County,CA,0.14
2019,Uninsured adults,6,39,Madera County,CA,0.15
2020,Uninsured adults,6,39,Madera County,CA,0.13
2021,Uninsured adults,6,39,Madera County,CA,0.14
2008,Uninsured adults,6,41,Marin County,CA,0.13
2009,Uninsured adults,6,41,Marin County,CA,0.14
2010,Uninsured adults,6,41,Marin County,CA,0.14
2011,Uninsured adults,6,41,Marin County,CA,0.14
2012,Uninsured adults,6,41,Marin County,CA,0.15
2013,Uninsured adults,6,41,Marin County,CA,0.14
2014,Uninsured adults,6,41,Marin County,CA,0.10
2015,Uninsured adults,6,41,Marin County,CA,0.08
2016,Uninsured adults,6,41,Marin County,CA,0.06
2017,Uninsured adults,6,41,Marin County,CA,0.06
2018,Uninsured adults,6,41,Marin County,CA,0.06
2019,Uninsured adults,6,41,Marin County,CA,0.06
2020,Uninsured adults,6,41,Marin County,CA,0.05
2021,Uninsured adults,6,41,Marin County,CA,0.06
2008,Uninsured adults,6,43,Mariposa County,CA,0.19
2009,Uninsured adults,6,43,Mariposa County,CA,0.19
2010,Uninsured adults,6,43,Mariposa County,CA,0.19
2011,Uninsured adults,6,43,Mariposa County,CA,0.19
2012,Uninsured adults,6,43,Mariposa County,CA,0.21
2013,Uninsured adults,6,43,Mariposa County,CA,0.18
2014,Uninsured adults,6,43,Mariposa County,CA,0.14
2015,Uninsured adults,6,43,Mariposa County,CA,0.09
2016,Uninsured adults,6,43,Mariposa County,CA,0.09
2017,Uninsured adults,6,43,Mariposa County,CA,0.09
2018,Uninsured adults,6,43,Mariposa County,CA,0.10
2019,Uninsured adults,6,43,Mariposa County,CA,0.11
2020,Uninsured adults,6,43,Mariposa County,CA,0.09
2021,Uninsured adults,6,43,Mariposa County,CA,0.08
2008,Uninsured adults,6,45,Mendocino County,CA,0.26
2009,Uninsured adults,6,45,Mendocino County,CA,0.26
2010,Uninsured adults,6,45,Mendocino County,CA,0.26
2011,Uninsured adults,6,45,Mendocino County,CA,0.28
2012,Uninsured adults,6,45,Mendocino County,CA,0.26
2013,Uninsured adults,6,45,Mendocino County,CA,0.26
2014,Uninsured adults,6,45,Mendocino County,CA,0.19
2015,Uninsured adults,6,45,Mendocino County,CA,0.14
2016,Uninsured adults,6,45,Mendocino County,CA,0.12
2017,Uninsured adults,6,45,Mendocino County,CA,0.13
2018,Uninsured adults,6,45,Mendocino County,CA,0.12
2019,Uninsured adults,6,45,Mendocino County,CA,0.13
2020,Uninsured adults,6,45,Mendocino County,CA,0.13
2021,Uninsured adults,6,45,Mendocino County,CA,0.11
2008,Uninsured adults,6,47,Merced County,CA,0.28
2009,Uninsured adults,6,47,Merced County,CA,0.28
2010,Uninsured adults,6,47,Merced County,CA,0.29
2011,Uninsured adults,6,47,Merced County,CA,0.30
2012,Uninsured adults,6,47,Merced County,CA,0.28
2013,Uninsured adults,6,47,Merced County,CA,0.28
2014,Uninsured adults,6,47,Merced County,CA,0.20
2015,Uninsured adults,6,47,Merced County,CA,0.14
2016,Uninsured adults,6,47,Merced County,CA,0.11
2017,Uninsured adults,6,47,Merced County,CA,0.12
2018,Uninsured adults,6,47,Merced County,CA,0.12
2019,Uninsured adults,6,47,Merced County,CA,0.15
2020,Uninsured adults,6,47,Merced County,CA,0.14
2021,Uninsured adults,6,47,Merced County,CA,0.12
2008,Uninsured adults,6,49,Modoc County,CA,0.25
2009,Uninsured adults,6,49,Modoc County,CA,0.26
2010,Uninsured adults,6,49,Modoc County,CA,0.26
2011,Uninsured adults,6,49,Modoc County,CA,0.25
2012,Uninsured adults,6,49,Modoc County,CA,0.26
2013,Uninsured adults,6,49,Modoc County,CA,0.27
2014,Uninsured adults,6,49,Modoc County,CA,0.18
2015,Uninsured adults,6,49,Modoc County,CA,0.13
2016,Uninsured adults,6,49,Modoc County,CA,0.12
2017,Uninsured adults,6,49,Modoc County,CA,0.12
2018,Uninsured adults,6,49,Modoc County,CA,0.11
2019,Uninsured adults,6,49,Modoc County,CA,0.14
2020,Uninsured adults,6,49,Modoc County,CA,0.10
2021,Uninsured adults,6,49,Modoc County,CA,0.11
2008,Uninsured adults,6,51,Mono County,CA,0.23
2009,Uninsured adults,6,51,Mono County,CA,0.24
2010,Uninsured adults,6,51,Mono County,CA,0.28
2011,Uninsured adults,6,51,Mono County,CA,0.27
2012,Uninsured adults,6,51,Mono County,CA,0.27
2013,Uninsured adults,6,51,Mono County,CA,0.27
2014,Uninsured adults,6,51,Mono County,CA,0.18
2015,Uninsured adults,6,51,Mono County,CA,0.14
2016,Uninsured adults,6,51,Mono County,CA,0.12
2017,Uninsured adults,6,51,Mono County,CA,0.11
2018,Uninsured adults,6,51,Mono County,CA,0.12
2019,Uninsured adults,6,51,Mono County,CA,0.12
2020,Uninsured adults,6,51,Mono County,CA,0.12
2021,Uninsured adults,6,51,Mono County,CA,0.12
2008,Uninsured adults,6,53,Monterey County,CA,0.29
2009,Uninsured adults,6,53,Monterey County,CA,0.30
2010,Uninsured adults,6,53,Monterey County,CA,0.31
2011,Uninsured adults,6,53,Monterey County,CA,0.30
2012,Uninsured adults,6,53,Monterey County,CA,0.30
2013,Uninsured adults,6,53,Monterey County,CA,0.31
2014,Uninsured adults,6,53,Monterey County,CA,0.22
2015,Uninsured adults,6,53,Monterey County,CA,0.15
2016,Uninsured adults,6,53,Monterey County,CA,0.14
2017,Uninsured adults,6,53,Monterey County,CA,0.15
2018,Uninsured adults,6,53,Monterey County,CA,0.16
2019,Uninsured adults,6,53,Monterey County,CA,0.16
2020,Uninsured adults,6,53,Monterey County,CA,0.14
2021,Uninsured adults,6,53,Monterey County,CA,0.15
2008,Uninsured adults,6,55,Napa County,CA,0.19
2009,Uninsured adults,6,55,Napa County,CA,0.21
2010,Uninsured adults,6,55,Napa County,CA,0.22
2011,Uninsured adults,6,55,Napa County,CA,0.22
2012,Uninsured adults,6,55,Napa County,CA,0.22
2013,Uninsured adults,6,55,Napa County,CA,0.21
2014,Uninsured adults,6,55,Napa County,CA,0.15
2015,Uninsured adults,6,55,Napa County,CA,0.10
2016,Uninsured adults,6,55,Napa County,CA,0.09
2017,Uninsured adults,6,55,Napa County,CA,0.10
2018,Uninsured adults,6,55,Napa County,CA,0.10
2019,Uninsured adults,6,55,Napa County,CA,0.10
2020,Uninsured adults,6,55,Napa County,CA,0.10
2021,Uninsured adults,6,55,Napa County,CA,0.09
2008,Uninsured adults,6,57,Nevada County,CA,0.18
2009,Uninsured adults,6,57,Nevada County,CA,0.18
2010,Uninsured adults,6,57,Nevada County,CA,0.20
2011,Uninsured adults,6,57,Nevada County,CA,0.20
2012,Uninsured adults,6,57,Nevada County,CA,0.19
2013,Uninsured adults,6,57,Nevada County,CA,0.20
2014,Uninsured adults,6,57,Nevada County,CA,0.13
2015,Uninsured adults,6,57,Nevada County,CA,0.09
2016,Uninsured adults,6,57,Nevada County,CA,0.08
2017,Uninsured adults,6,57,Nevada County,CA,0.08
2018,Uninsured adults,6,57,Nevada County,CA,0.08
2019,Uninsured adults,6,57,Nevada County,CA,0.08
2020,Uninsured adults,6,57,Nevada County,CA,0.07
2021,Uninsured adults,6,57,Nevada County,CA,0.07
2008,Uninsured adults,6,59,Orange County,CA,0.22
2009,Uninsured adults,6,59,Orange County,CA,0.24
2010,Uninsured adults,6,59,Orange County,CA,0.24
2011,Uninsured adults,6,59,Orange County,CA,0.24
2012,Uninsured adults,6,59,Orange County,CA,0.24
2013,Uninsured adults,6,59,Orange County,CA,0.23
2014,Uninsured adults,6,59,Orange County,CA,0.16
2015,Uninsured adults,6,59,Orange County,CA,0.12
2016,Uninsured adults,6,59,Orange County,CA,0.10
2017,Uninsured adults,6,59,Orange County,CA,0.10
2018,Uninsured adults,6,59,Orange County,CA,0.10
2019,Uninsured adults,6,59,Orange County,CA,0.11
2020,Uninsured adults,6,59,Orange County,CA,0.09
2021,Uninsured adults,6,59,Orange County,CA,0.09
2008,Uninsured adults,6,61,Placer County,CA,0.14
2009,Uninsured adults,6,61,Placer County,CA,0.14
2010,Uninsured adults,6,61,Placer County,CA,0.15
2011,Uninsured adults,6,61,Placer County,CA,0.15
2012,Uninsured adults,6,61,Placer County,CA,0.15
2013,Uninsured adults,6,61,Placer County,CA,0.15
2014,Uninsured adults,6,61,Placer County,CA,0.11
2015,Uninsured adults,6,61,Placer County,CA,0.07
2016,Uninsured adults,6,61,Placer County,CA,0.05
2017,Uninsured adults,6,61,Placer County,CA,0.05
2018,Uninsured adults,6,61,Placer County,CA,0.06
2019,Uninsured adults,6,61,Placer County,CA,0.06
2020,Uninsured adults,6,61,Placer County,CA,0.05
2021,Uninsured adults,6,61,Placer County,CA,0.05
2008,Uninsured adults,6,63,Plumas County,CA,0.19
2009,Uninsured adults,6,63,Plumas County,CA,0.18
2010,Uninsured adults,6,63,Plumas County,CA,0.22
2011,Uninsured adults,6,63,Plumas County,CA,0.21
2012,Uninsured adults,6,63,Plumas County,CA,0.22
2013,Uninsured adults,6,63,Plumas County,CA,0.21
2014,Uninsured adults,6,63,Plumas County,CA,0.13
2015,Uninsured adults,6,63,Plumas County,CA,0.10
2016,Uninsured adults,6,63,Plumas County,CA,0.08
2017,Uninsured adults,6,63,Plumas County,CA,0.08
2018,Uninsured adults,6,63,Plumas County,CA,0.08
2019,Uninsured adults,6,63,Plumas County,CA,0.08
2020,Uninsured adults,6,63,Plumas County,CA,0.07
2021,Uninsured adults,6,63,Plumas County,CA,0.07
2008,Uninsured adults,6,65,Riverside County,CA,0.27
2009,Uninsured adults,6,65,Riverside County,CA,0.28
2010,Uninsured adults,6,65,Riverside County,CA,0.29
2011,Uninsured adults,6,65,Riverside County,CA,0.28
2012,Uninsured adults,6,65,Riverside County,CA,0.28
2013,Uninsured adults,6,65,Riverside County,CA,0.27
2014,Uninsured adults,6,65,Riverside County,CA,0.21
2015,Uninsured adults,6,65,Riverside County,CA,0.14
2016,Uninsured adults,6,65,Riverside County,CA,0.13
2017,Uninsured adults,6,65,Riverside County,CA,0.11
2018,Uninsured adults,6,65,Riverside County,CA,0.12
2019,Uninsured adults,6,65,Riverside County,CA,0.13
2020,Uninsured adults,6,65,Riverside County,CA,0.12
2021,Uninsured adults,6,65,Riverside County,CA,0.12
2008,Uninsured adults,6,67,Sacramento County,CA,0.18
2009,Uninsured adults,6,67,Sacramento County,CA,0.20
2010,Uninsured adults,6,67,Sacramento County,CA,0.20
2011,Uninsured adults,6,67,Sacramento County,CA,0.20
2012,Uninsured adults,6,67,Sacramento County,CA,0.22
2013,Uninsured adults,6,67,Sacramento County,CA,0.21
2014,Uninsured adults,6,67,Sacramento County,CA,0.14
2015,Uninsured adults,6,67,Sacramento County,CA,0.09
2016,Uninsured adults,6,67,Sacramento County,CA,0.07
2017,Uninsured adults,6,67,Sacramento County,CA,0.08
2018,Uninsured adults,6,67,Sacramento County,CA,0.08
2019,Uninsured adults,6,67,Sacramento County,CA,0.08
2020,Uninsured adults,6,67,Sacramento County,CA,0.08
2021,Uninsured adults,6,67,Sacramento County,CA,0.07
2008,Uninsured adults,6,69,San Benito County,CA,0.23
2009,Uninsured adults,6,69,San Benito County,CA,0.23
2010,Uninsured adults,6,69,San Benito County,CA,0.26
2011,Uninsured adults,6,69,San Benito County,CA,0.24
2012,Uninsured adults,6,69,San Benito County,CA,0.23
2013,Uninsured adults,6,69,San Benito County,CA,0.24
2014,Uninsured adults,6,69,San Benito County,CA,0.17
2015,Uninsured adults,6,69,San Benito County,CA,0.13
2016,Uninsured adults,6,69,San Benito County,CA,0.09
2017,Uninsured adults,6,69,San Benito County,CA,0.10
2018,Uninsured adults,6,69,San Benito County,CA,0.10
2019,Uninsured adults,6,69,San Benito County,CA,0.11
2020,Uninsured adults,6,69,San Benito County,CA,0.10
2021,Uninsured adults,6,69,San Benito County,CA,0.09
2008,Uninsured adults,6,71,San Bernardino County,CA,0.25
2009,Uninsured adults,6,71,San Bernardino County,CA,0.27
2010,Uninsured adults,6,71,San Bernardino County,CA,0.28
2011,Uninsured adults,6,71,San Bernardino County,CA,0.27
2012,Uninsured adults,6,71,San Bernardino County,CA,0.28
2013,Uninsured adults,6,71,San Bernardino County,CA,0.26
2014,Uninsured adults,6,71,San Bernardino County,CA,0.19
2015,Uninsured adults,6,71,San Bernardino County,CA,0.12
2016,Uninsured adults,6,71,San Bernardino County,CA,0.12
2017,Uninsured adults,6,71,San Bernardino County,CA,0.11
2018,Uninsured adults,6,71,San Bernardino County,CA,0.12
2019,Uninsured adults,6,71,San Bernardino County,CA,0.13
2020,Uninsured adults,6,71,San Bernardino County,CA,0.11
2021,Uninsured adults,6,71,San Bernardino County,CA,0.12
2008,Uninsured adults,6,73,San Diego County,CA,0.22
2009,Uninsured adults,6,73,San Diego County,CA,0.22
2010,Uninsured adults,6,73,San Diego County,CA,0.23
2011,Uninsured adults,6,73,San Diego County,CA,0.23
2012,Uninsured adults,6,73,San Diego County,CA,0.22
2013,Uninsured adults,6,73,San Diego County,CA,0.22
2014,Uninsured adults,6,73,San Diego County,CA,0.16
2015,Uninsured adults,6,73,San Diego County,CA,0.12
2016,Uninsured adults,6,73,San Diego County,CA,0.10
2017,Uninsured adults,6,73,San Diego County,CA,0.10
2018,Uninsured adults,6,73,San Diego County,CA,0.11
2019,Uninsured adults,6,73,San Diego County,CA,0.11
2020,Uninsured adults,6,73,San Diego County,CA,0.10
2021,Uninsured adults,6,73,San Diego County,CA,0.09
2008,Uninsured adults,6,75,San Francisco County,CA,0.14
2009,Uninsured adults,6,75,San Francisco County,CA,0.16
2010,Uninsured adults,6,75,San Francisco County,CA,0.16
2011,Uninsured adults,6,75,San Francisco County,CA,0.16
2012,Uninsured adults,6,75,San Francisco County,CA,0.15
2013,Uninsured adults,6,75,San Francisco County,CA,0.14
2014,Uninsured adults,6,75,San Francisco County,CA,0.10
2015,Uninsured adults,6,75,San Francisco County,CA,0.07
2016,Uninsured adults,6,75,San Francisco County,CA,0.05
2017,Uninsured adults,6,75,San Francisco County,CA,0.06
2018,Uninsured adults,6,75,San Francisco County,CA,0.05
2019,Uninsured adults,6,75,San Francisco County,CA,0.06
2020,Uninsured adults,6,75,San Francisco County,CA,0.05
2021,Uninsured adults,6,75,San Francisco County,CA,0.05
2008,Uninsured adults,6,77,San Joaquin County,CA,0.23
2009,Uninsured adults,6,77,San Joaquin County,CA,0.25
2010,Uninsured adults,6,77,San Joaquin County,CA,0.25
2011,Uninsured adults,6,77,San Joaquin County,CA,0.25
2012,Uninsured adults,6,77,San Joaquin County,CA,0.25
2013,Uninsured adults,6,77,San Joaquin County,CA,0.25
2014,Uninsured adults,6,77,San Joaquin County,CA,0.17
2015,Uninsured adults,6,77,San Joaquin County,CA,0.11
2016,Uninsured adults,6,77,San Joaquin County,CA,0.09
2017,Uninsured adults,6,77,San Joaquin County,CA,0.10
2018,Uninsured adults,6,77,San Joaquin County,CA,0.10
2019,Uninsured adults,6,77,San Joaquin County,CA,0.10
2020,Uninsured adults,6,77,San Joaquin County,CA,0.10
2021,Uninsured adults,6,77,San Joaquin County,CA,0.10
2008,Uninsured adults,6,79,San Luis Obispo County,CA,0.20
2009,Uninsured adults,6,79,San Luis Obispo County,CA,0.20
2010,Uninsured adults,6,79,San Luis Obispo County,CA,0.21
2011,Uninsured adults,6,79,San Luis Obispo County,CA,0.21
2012,Uninsured adults,6,79,San Luis Obispo County,CA,0.20
2013,Uninsured adults,6,79,San Luis Obispo County,CA,0.18
2014,Uninsured adults,6,79,San Luis Obispo County,CA,0.16
2015,Uninsured adults,6,79,San Luis Obispo County,CA,0.09
2016,Uninsured adults,6,79,San Luis Obispo County,CA,0.08
2017,Uninsured adults,6,79,San Luis Obispo County,CA,0.09
2018,Uninsured adults,6,79,San Luis Obispo County,CA,0.09
2019,Uninsured adults,6,79,San Luis Obispo County,CA,0.08
2020,Uninsured adults,6,79,San Luis Obispo County,CA,0.08
2021,Uninsured adults,6,79,San Luis Obispo County,CA,0.08
2008,Uninsured adults,6,81,San Mateo County,CA,0.15
2009,Uninsured adults,6,81,San Mateo County,CA,0.16
2010,Uninsured adults,6,81,San Mateo County,CA,0.16
2011,Uninsured adults,6,81,San Mateo County,CA,0.16
2012,Uninsured adults,6,81,San Mateo County,CA,0.16
2013,Uninsured adults,6,81,San Mateo County,CA,0.14
2014,Uninsured adults,6,81,San Mateo County,CA,0.11
2015,Uninsured adults,6,81,San Mateo County,CA,0.07
2016,Uninsured adults,6,81,San Mateo County,CA,0.06
2017,Uninsured adults,6,81,San Mateo County,CA,0.06
2018,Uninsured adults,6,81,San Mateo County,CA,0.06
2019,Uninsured adults,6,81,San Mateo County,CA,0.07
2020,Uninsured adults,6,81,San Mateo County,CA,0.05
2021,Uninsured adults,6,81,San Mateo County,CA,0.05
2008,Uninsured adults,6,83,Santa Barbara County,CA,0.22
2009,Uninsured adults,6,83,Santa Barbara County,CA,0.23
2010,Uninsured adults,6,83,Santa Barbara County,CA,0.26
2011,Uninsured adults,6,83,Santa Barbara County,CA,0.27
2012,Uninsured adults,6,83,Santa Barbara County,CA,0.25
2013,Uninsured adults,6,83,Santa Barbara County,CA,0.26
2014,Uninsured adults,6,83,Santa Barbara County,CA,0.19
2015,Uninsured adults,6,83,Santa Barbara County,CA,0.15
2016,Uninsured adults,6,83,Santa Barbara County,CA,0.13
2017,Uninsured adults,6,83,Santa Barbara County,CA,0.13
2018,Uninsured adults,6,83,Santa Barbara County,CA,0.14
2019,Uninsured adults,6,83,Santa Barbara County,CA,0.15
2020,Uninsured adults,6,83,Santa Barbara County,CA,0.14
2021,Uninsured adults,6,83,Santa Barbara County,CA,0.12
2008,Uninsured adults,6,85,Santa Clara County,CA,0.15
2009,Uninsured adults,6,85,Santa Clara County,CA,0.17
2010,Uninsured adults,6,85,Santa Clara County,CA,0.17
2011,Uninsured adults,6,85,Santa Clara County,CA,0.17
2012,Uninsured adults,6,85,Santa Clara County,CA,0.16
2013,Uninsured adults,6,85,Santa Clara County,CA,0.16
2014,Uninsured adults,6,85,Santa Clara County,CA,0.10
2015,Uninsured adults,6,85,Santa Clara County,CA,0.07
2016,Uninsured adults,6,85,Santa Clara County,CA,0.06
2017,Uninsured adults,6,85,Santa Clara County,CA,0.06
2018,Uninsured adults,6,85,Santa Clara County,CA,0.06
2019,Uninsured adults,6,85,Santa Clara County,CA,0.07
2020,Uninsured adults,6,85,Santa Clara County,CA,0.06
2021,Uninsured adults,6,85,Santa Clara County,CA,0.05
2008,Uninsured adults,6,87,Santa Cruz County,CA,0.20
2009,Uninsured adults,6,87,Santa Cruz County,CA,0.21
2010,Uninsured adults,6,87,Santa Cruz County,CA,0.22
2011,Uninsured adults,6,87,Santa Cruz County,CA,0.22
2012,Uninsured adults,6,87,Santa Cruz County,CA,0.22
2013,Uninsured adults,6,87,Santa Cruz County,CA,0.22
2014,Uninsured adults,6,87,Santa Cruz County,CA,0.15
2015,Uninsured adults,6,87,Santa Cruz County,CA,0.09
2016,Uninsured adults,6,87,Santa Cruz County,CA,0.08
2017,Uninsured adults,6,87,Santa Cruz County,CA,0.09
2018,Uninsured adults,6,87,Santa Cruz County,CA,0.09
2019,Uninsured adults,6,87,Santa Cruz County,CA,0.09
2020,Uninsured adults,6,87,Santa Cruz County,CA,0.09
2021,Uninsured adults,6,87,Santa Cruz County,CA,0.09
2008,Uninsured adults,6,89,Shasta County,CA,0.21
2009,Uninsured adults,6,89,Shasta County,CA,0.21
2010,Uninsured adults,6,89,Shasta County,CA,0.21
2011,Uninsured adults,6,89,Shasta County,CA,0.22
2012,Uninsured adults,6,89,Shasta County,CA,0.23
2013,Uninsured adults,6,89,Shasta County,CA,0.22
2014,Uninsured adults,6,89,Shasta County,CA,0.16
2015,Uninsured adults,6,89,Shasta County,CA,0.10
2016,Uninsured adults,6,89,Shasta County,CA,0.08
2017,Uninsured adults,6,89,Shasta County,CA,0.09
2018,Uninsured adults,6,89,Shasta County,CA,0.09
2019,Uninsured adults,6,89,Shasta County,CA,0.10
2020,Uninsured adults,6,89,Shasta County,CA,0.08
2021,Uninsured adults,6,89,Shasta County,CA,0.09
2008,Uninsured adults,6,91,Sierra County,CA,0.23
2009,Uninsured adults,6,91,Sierra County,CA,0.20
2010,Uninsured adults,6,91,Sierra County,CA,0.20
2011,Uninsured adults,6,91,Sierra County,CA,0.22
2012,Uninsured adults,6,91,Sierra County,CA,0.23
2013,Uninsured adults,6,91,Sierra County,CA,0.23
2014,Uninsured adults,6,91,Sierra County,CA,0.16
2015,Uninsured adults,6,91,Sierra County,CA,0.11
2016,Uninsured adults,6,91,Sierra County,CA,0.08
2017,Uninsured adults,6,91,Sierra County,CA,0.09
2018,Uninsured adults,6,91,Sierra County,CA,0.08
2019,Uninsured adults,6,91,Sierra County,CA,0.08
2020,Uninsured adults,6,91,Sierra County,CA,0.08
2021,Uninsured adults,6,91,Sierra County,CA,0.07
2008,Uninsured adults,6,93,Siskiyou County,CA,0.22
2009,Uninsured adults,6,93,Siskiyou County,CA,0.22
2010,Uninsured adults,6,93,Siskiyou County,CA,0.23
2011,Uninsured adults,6,93,Siskiyou County,CA,0.24
